Date,Brent_Fut_Close_logret,Brent_Fut_Open_logret,Brent_Fut_High_logret,Brent_Fut_Low_logret,Brent_Fut_Vol_logret,WTI_Fut_Close_logret,WTI_Fut_Open_logret,WTI_Fut_High_logret,WTI_Fut_Low_logret,WTI_Fut_Vol_logret,Brent_Spot_logret,WTI_Spot_logret,GBP_USD_Historical_Data_logret,Dow_Jones_Industrial_Average_Historical_Data_logret,CBOE_Volatility_Index_Historical_Data_logret,Natural_Gas_Futures_Historical_Data_logret,United_States_3_Month_Bond_Yield_Historical_Data_logret,Thomson_Reuters_CoreCommodity_CRB_Total_Return_Historical_Data_logret,news_sentiment_data_logret,EUR_CHF_Historical_Data_logret,Copper_Futures_Historical_Data_logret,US_Dollar_Index_Historical_Data_logret,United_States_2_Year_Bond_Yield_Historical_Data_logret,EUR_USD_Historical_Data_logret,Gold_Futures_Historical_Data_logret,USD_CAD_Historical_Data_logret,United_States_10_Year_Bond_Yield_Historical_Data_logret,S_P_GSCI_Commodity_Total_Return_Historical_Data_logret,Heating_Oil_Futures_Historical_Data_logret,NASDAQ_Composite_Historical_Data_logret,USD_JPY_Historical_Data_logret,Silver_Futures_Historical_Data_logret,S_P_500_Historical_Data_logret,Bloomberg_Commodity_Historical_Data_logret,Brent_Basis,WTI_Basis,WTI_minus_Brent_Fut
2010-09-22,-0.601140136,-1.333776521,-1.460615239,-0.643089033,-2.241922527,1.605647394,0.294590465,1.859283308,1.404728179,229.6930036,-1.884067265,0.027408524,0.319836516,-0.202043385,0.713333386,1.192151088,-1.242252,0.190281351,18.23215568,0.075683043,2.3426925,-0.761219125,1.869213301,1.110705602,1.387179351,0.369614272,-0.818558459,-0.108697736,-0.52567473,-0.631954109,-0.672132711,1.9907121,-0.483708784,0.564071459,-0.66,-1.73,-3.24
2010-09-23,0.205049412,-0.34586597,-0.457666703,-0.972454989,7.244176289,0.627128615,0.06683152,-0.514479072,-0.352734052,-15.01839564,0.516196784,0.573850461,0.095751819,-0.718543135,5.866278543,1.327508537,-1.892800989,0.447347977,0,-0.774667807,0.727072554,0.22522532,-2.817087697,-0.66644449,0.324525088,0.281157779,-0.07830854,0.354737783,0.399202127,-0.32048903,-0.201338376,0.747613968,-0.841047851,0.377679972,-0.42,-1.78,-2.93
2010-09-24,0.968283779,0.089783883,1.1654553,1.21731625,-16.73709661,1.72747752,0.146872314,1.405236861,1.457122381,-2.532647346,1.329772823,1.661863552,0.927226254,1.838484543,-9.484945646,-3.494026308,-6.581321857,1.238504803,22.31435513,1.054198076,0.77713408,-0.777921113,5.556985115,1.328476885,0.138760429,-0.845855998,2.208108308,1.331952316,0.765750578,2.299869863,-0.201744565,0.872999067,2.102562609,1.200533539,-0.14,-1.86,-2.38
2010-09-27,-0.381098022,1.286560005,-0.252206943,-0.115912177,2.203203866,0.039213124,2.007728251,0.636986229,1.145304835,0.394368657,-1.304032798,2.48788801,0.050559313,-0.444992729,3.751852472,-2.109178565,-7.045166095,0.183227676,-6.899287149,-0.007544607,-0.568380264,-0.063000065,-3.670136685,-0.252394166,0.038510418,0.477281381,-3.073573977,-0.302039109,-0.489591354,-0.482005736,0.094989321,0.335899546,-0.567464092,-0.294672192,-0.86,-0.01,-2.05
2010-09-28,0.178026497,-0.864375536,0.415801015,0.180249823,18.2503702,-0.445318352,-0.314342106,-0.064813017,0.013240649,12.84822426,1.823448674,-0.47163719,-0.189729376,0.425470112,0.265839767,0.968974453,13.62648795,0.07390073,0,-0.037731578,1.092302599,-0.416798835,1.392133852,0.924802211,0.744182344,0.087416838,-2.561164402,-0.148535447,0.084100365,0.413529991,-0.452005052,1.093160175,0.480371246,-0.095601344,0.43,-0.03,-2.53
2010-09-29,2.58353973,0.699703892,1.745027454,0.768840281,6.622676514,2.181338113,-0.039362331,1.301145571,0.092635486,16.64326213,-0.44323507,2.207881894,-0.06965773,-0.210755229,2.835522576,3.205813701,3.135052988,0.554270696,0,0.444328027,0.69887232,-0.405834419,0.917437628,0.360201808,0.152753409,0.213364449,1.528589699,1.376121286,3.221415834,-0.127413997,-0.238720572,1.122346237,-0.261734576,0.366666065,-1.98,-0.01,-2.91
2010-09-30,1.888699753,2.39254852,1.800085341,2.608021832,-7.623685874,2.673922216,2.219285165,2.590000121,2.546660644,7.343383856,2.48195242,2.6617541,-0.476236732,-0.436843679,1.916991611,-2.297777886,0,0.324817358,0,0.591872865,-0.273485744,0.03811702,-2.777956411,0.014674591,-0.053437155,-0.339657758,0.279051407,1.267775937,2.522962067,-0.334655689,-0.275235021,-0.598544267,-0.306225359,0.071732332,-1.54,-0.02,-2.34
2010-10-01,1.734356372,1.742375367,1.69668952,2.21384026,-12.51324833,1.993256955,2.447031766,1.939170256,2.734669617,-15.1050124,2.349306628,2.006010803,0.659775279,0.385147298,-5.195973893,-1.955988816,-3.135052988,-0.408812743,6.899287149,0.261106493,1.062390815,-0.803524507,-0.943403223,1.159792715,0.624193242,-0.849324186,0.039800996,0.630989066,1.8394035,0.089885371,-0.312050181,1.089320496,0.437178278,-0.829122946,-1.06,-0.01,-2.17
2010-10-04,-0.56277464,1.927538295,0.713354588,0.835811298,-8.459188024,-0.134927957,2.278454185,0.767687923,1.333602366,-13.87442352,0.878941303,-0.171779183,0.037931471,-0.726662589,4.476089353,-1.860766075,-1.282068843,-0.596995733,-22.31435513,-0.988327901,-0.720650342,0.45994715,-2.641209954,-0.793626067,-0.075912856,0.293685967,-1.362200551,-0.302304731,-0.403427507,-1.112567067,0.18014777,-0.108853421,-0.805890837,-0.476714039,0.14,-0.04,-1.81
2010-10-05,1.855870539,-0.742518382,0.61415098,0.036181632,8.699955994,1.643472379,-0.380251915,0.73774296,0.469368451,7.23852363,-0.083947957,1.704655913,0.39741418,1.783326106,-7.820278075,0.428380843,-26.43016238,1.551773353,0,0.540298478,1.691400853,-0.896292812,-0.978002905,1.104983619,1.768891856,-0.716145701,-0.201897908,1.553363206,0.92589248,2.33172114,-0.156109308,3.131607389,2.071620782,1.792696775,-1.49,0.01,-2.02
2010-10-06,0.258976013,1.893251763,1.112358522,1.591037809,0.912243896,0.493828164,1.500302582,1.316753523,1.395029966,3.598055759,1.972028743,0.45772183,0.050352468,0.209288255,-1.248571133,3.207425312,2.489755162,0.249385325,-18.23215568,0.216798201,0.708606481,-0.464097778,-6.077819626,0.749067173,0.550596629,-0.444028555,-2.995095673,0.425747188,0.206504978,-0.802014135,-0.361185078,1.336848219,-0.068941747,0.32180009,-0.05,-0.02,-1.83
2010-10-07,-1.934893291,0.611478857,0.162885435,-1.591037809,33.08533372,-1.892112239,0.807865972,0.403513484,-1.580043895,25.5797559,-1.588840632,-2.272963243,-0.100730303,-0.174026325,0.325203539,-6.631672907,0,-0.638558477,0,0.439626653,-1.977864677,0,-7.591719971,-0.071782359,-0.946814394,0.581769624,-0.66861929,-1.400872449,-2.370139866,0.126355664,-0.702012082,-2.012034473,-0.163927391,-1.09518362,0.24,-0.33,-1.76
2010-10-08,0.716592103,-2.697246622,-1.676377104,-1.29864074,-24.51738616,1.204907171,-2.234458477,-1.551714114,-0.867953372,-8.529727674,0.250671573,1.60979086,0.546500936,0.527442277,-4.022307063,0.93561497,0,2.682765182,9.53101798,-0.275472013,2.549105021,-0.077559466,-2.279300953,0.100480881,0.768574466,-0.631228055,0.460155591,2.049145049,1.246435415,0.762293738,-0.523657045,2.280735337,0.611201489,3.167417403,-0.15,0,-1.37
2010-10-11,-0.369598036,1.553568531,0.106338995,1.743807811,-44.64940287,-0.545885992,1.849426116,0.444098431,1.875209155,-56.93714894,-0.958320703,-0.582384563,-0.533904098,0.035064101,-8.828517858,-1.378951801,0,0.426151421,8.701137699,-0.23885956,0.396616067,0.142146435,0,-0.481790023,0.674151533,0.306248696,-0.292581191,-0.001559209,-0.156589854,0.017484555,0.219539056,1.050511232,0.008581849,0.491744359,-0.64,-0.03,-1.51
2010-10-12,-0.263126572,-1.096946733,-0.806264742,-0.989270946,27.98912707,-0.659021179,-1.225074452,-1.411107055,-1.155513779,35.31950141,-0.10838804,-0.622522609,-0.460815764,0.091326943,-0.158353161,0.774554356,0,0.491533831,0,-0.486947061,0,-0.103359182,6.687728266,0.366946485,-0.570139636,-0.405239003,1.825019546,-0.011806231,-0.633203714,0.646856672,-0.390625497,-0.868897414,0.385422943,0.637152886,-0.51,0,-1.83
2010-10-13,1.356033625,0.059926891,1.159913584,1.181163545,-28.87068059,1.62743451,-0.268850217,1.35120888,0.984259914,-0.991166022,1.221572077,1.65152509,0.574115958,0.684379209,0.736845439,1.829402555,11.59598811,0.639407632,-18.23215568,0.419664885,0.814721984,-0.375575136,-1.084021455,0.27253836,1.751848129,-0.635869008,-0.164541378,0.946079592,1.556147198,0.95943442,0.012230172,3.335129303,0.707017724,0.546732312,-0.63,0.02,-1.63
2010-10-14,-0.130046717,1.53382711,0.563249553,0.454274541,-134.4760531,-0.386240673,1.830908981,0.799670073,0.646777531,3.179411192,-0.549058434,-0.386147457,0.695862132,-0.013609335,4.159778162,-1.060801461,3.584613177,0.063382985,18.23215568,0.321051532,-0.130958636,-0.546449447,4.267314113,0.827394164,0.516721793,0.059784777,3.240461736,-0.301675355,-0.683807737,-0.23992088,-0.404387537,2.080005519,-0.365662213,0.060321928,-0.98,0.02,-1.84
2010-10-15,-2.491445194,-0.865088052,-1.129689585,-2.280091538,207.3792569,-1.756785452,-0.554218286,-0.943572244,-1.791898706,1.421107201,-1.945798292,-1.805587664,-0.106259972,-0.286947869,-4.369751992,-3.392983982,0,-1.295624474,15.41506798,-0.134268258,0.614019827,0.507516217,-4.267314113,-0.727172235,-0.407332539,0.585987673,2.28536345,-1.427611637,-2.337437818,1.361724905,-0.012279732,-0.603412951,0.20425539,-0.853327866,-0.51,-0.02,-1.2
2010-10-18,2.301983917,-1.161202968,0,-0.513825452,-19.57372863,2.22731778,-1.693613432,-0.060020409,-0.496586992,-42.95203458,0.438383556,2.227860114,-0.577021169,0.728709768,0.314795643,-2.986153547,0,0.897983063,-7.410797215,-0.194261866,0.4159091,-0.142885002,0,-0.222055175,0.007288364,0.730146312,-2.046509834,1.286739402,2.015558462,0.48046029,-0.245911842,0.513337609,0.720067493,0.367815499,-2.07,-0.02,-1.29
2010-10-19,-3.952892706,1.565051955,-0.059189111,-0.948925723,29.64606847,-4.417277142,1.910847406,-0.084089139,-1.378467943,-39.67947893,-1.444156784,-4.292610081,-1.15776449,-1.492367331,7.758168935,2.361860941,0,-1.943975077,0,-0.277101844,-2.561716437,1.611794289,-1.095901379,-1.539214548,-2.666233783,1.463869217,-1.361109884,-2.962629795,-3.800679421,-1.77773964,0.405430864,-2.627088604,-1.599625702,-1.895406535,0.02,0.08,-1.61
2010-10-20,3.036055897,-4.163234331,-0.892066576,-0.012383134,-14.77616585,2.827920059,-4.273259895,-1.42824989,0.126103422,-131.3187343,0.687963401,2.922808676,0.823832289,1.171312356,-4.156956747,0.737382808,-1.418463499,2.034335016,7.410797215,0.717384634,0.953523315,-1.30030799,-3.36166108,1.675371365,0.611896544,-1.061612113,0,2.295895424,2.819978947,0.83525537,-0.540940586,0.352615595,1.049452915,1.957284108,-1.92,0.16,-1.83
2010-10-21,-2.139959555,3.365848375,0.214822854,0.863137295,-1.605658932,-1.490817976,3.789875268,0.813456801,0.928255536,222.9187335,-0.490919003,-2.346365977,-0.881118819,0.346895858,-2.662727719,-4.952510498,-8.183001825,-1.160788903,6.899287149,0.260271573,-0.316831948,0.323436468,1.133156601,-0.315593434,-1.393385342,0.498120872,2.428946806,-1.696760008,-1.771057632,0.09273835,0.270836064,-3.085154159,0.178079335,-1.261081292,-0.55,-0.53,-1.27
2010-10-22,1.371463938,-1.979067851,-0.753907717,0.465458949,-38.58568692,1.392934694,-2.229391696,-0.764706039,0.398754422,-38.90003784,-0.654202173,1.389772958,-0.14654818,-0.125767944,-2.575700865,-1.074637208,-1.56253179,0.56693703,6.453852114,1.15189932,0.409052494,0.064561949,1.120459901,0.20811662,-0.037725884,-0.058473835,0.744663445,0.811915503,1.603730425,0.798536758,0.012293319,-0.090797075,0.236946882,0.253712669,-2.21,-0.54,-1.27
2010-10-25,0.696699515,1.33173881,1.134679239,1.057567749,33.83923273,1.010909285,1.573093764,1.463588267,1.285078849,28.05186339,1.426312142,1.04199533,0.305596469,0.282464652,5.541153335,-0.451196434,-4.016604173,1.031109534,0,-0.493101275,1.723280243,-0.478748407,1.108044578,0.100315285,1.036045303,-0.665104173,0.156067141,0.878150199,0.220109263,0.461145551,-0.703142353,1.825947606,0.211086328,0.980365993,-1.63,-0.52,-1.02
2010-10-26,0.143540695,0.180234353,-0.368850439,0.313896189,-26.32434296,0.036348216,0.55933998,-0.48146458,0.441015048,-24.39462365,0.863069844,0.729043326,0.690509855,0.048447379,1.846820646,1.109290344,11.59598811,0.32586316,6.062462182,0.63982568,0.155199203,0.788066865,8.448293064,-0.747613287,-0.022408964,0.440637188,3.071258669,0.283891055,-0.250963258,0.258212623,0.764586287,1.207428018,0,0.55499146,-1.04,0.05,-1.11
2010-10-27,-0.515310626,0.347534654,-0.262592655,-1.34702601,20.34940649,-0.741689825,0.012124886,-0.229510278,-1.589388475,34.43593543,-1.64748372,-0.851068967,-0.430217037,-0.387339052,2.394446182,-1.865838059,0,-0.716299643,-6.062462182,-0.08067178,-2.446325146,0.564610765,5.659566762,-0.658778218,-1.202479543,0.399786013,2.869583892,-0.663745182,-0.539275497,0.238773848,0.355632235,-1.803834318,-0.261813418,-0.72250222,-1.96,-0.04,-1.29
2010-10-28,0.431603595,-0.287528651,0.214899796,1.359079286,-11.07115043,0.292469134,-0.59585511,-0.060485092,1.209741948,-23.4702437,2.070215191,0.36563112,1.065819064,-0.11088016,0.817508761,16.69138748,-3.717900324,0.253790292,0,0.475755701,0.449260798,-1.080674354,-13.01195845,1.176951381,1.493405114,-0.683529661,-2.341679197,0.516329385,0.141730912,0.164051264,-0.848244068,1.992493844,0.109876189,0.576757371,-0.62,0.02,-1.41
2010-10-29,-0.527769007,0.143867667,-0.310559256,-0.920214751,16.35575134,-0.916820798,-0.085412732,-0.631223266,-1.160077184,5.608885395,-0.604450583,-0.916596701,0.606649973,0.040841222,1.520941866,3.734036226,-10.36784295,0.259800966,0,0.007301668,-1.420723625,-0.051753139,-7.641623044,0.114785865,1.118488754,-0.186338503,-2.128548625,-0.384703881,-0.965073866,0.001595284,-0.755936433,2.84500701,-0.042245787,0.276407909,-0.68,0.02,-1.72
2010-11-01,1.752443965,-0.408163832,2.306020709,0.739262895,6.948153534,1.849426116,-0.575382624,2.096714959,0.938974035,13.30613424,1.909623873,1.812811977,-0.018707324,0.055118193,2.928398888,-5.236265978,-4.292504472,0.285667027,-6.453852114,0.560633454,1.367974052,0.038817365,2.037916234,-0.416727144,-0.516949678,-0.294927465,0.841627003,0.920992339,2.832975765,-0.102548765,0.111891601,-0.048863915,0.092917184,0.006518489,-0.56,-0.01,-1.67
2010-11-02,0.929254467,1.776499775,0.408330498,2.043692282,-18.16236872,1.138759684,1.740444346,0.72477,1.839832585,-24.07361775,0.770282887,1.162734106,0.049878422,0.574545777,-1.198171016,0.986764693,14.66034742,1.137856309,-6.899287149,-0.327261119,1.401555459,-0.753152502,1.146144352,1.059954062,0.465374801,-0.74114673,-1.458199284,0.92488657,0.675385717,1.138477988,0.173805134,1.150089619,0.773763322,0.760351403,-0.7,0.01,-1.51
2010-11-03,1.129297757,1.478032772,1.157554307,0.836430629,10.25906897,0.937191746,1.781810967,1.048116525,0.88942894,33.43867407,0.729243411,0.641484737,0.329817655,0.235763159,-9.781679579,-0.882435002,-3.861483613,0.029510616,0,-0.080160325,-1.401555459,-0.313316183,-3.184060586,0.752310149,-1.432572282,-0.347757318,-0.30971763,0.510614799,1.430860208,0.266073447,0.519610225,-1.623675872,0.367954923,-0.160301133,-1.05,-0.24,-1.69
2010-11-04,1.858064695,1.007944582,1.598390006,1.617536867,-26.41883785,2.103126938,0.849763168,1.707457708,1.602503282,-21.36394102,1.742609152,2.386915706,1.032179503,1.940107572,-5.463543539,0.520021973,-4.016604173,2.342680078,-7.410797215,-0.753726447,3.282811817,-0.787612368,-2.381064869,0.388130758,3.34503933,-0.239163044,-3.391492236,2.226409788,1.89181736,1.448748473,-0.40803766,6.369156329,1.909859216,2.659300787,-1.17,0,-1.51
2010-11-05,0.12492194,1.748316256,0.575979908,0.781882792,-14.09959992,0.415369237,1.759029571,0.688628912,1.217243494,-0.859024989,0.253048214,0.415369237,-0.53021086,0.080773048,-1.413835405,2.078863521,0,0.402710849,-8.004270767,-0.952071843,0.927520785,0.879097704,11.10670937,-1.183194221,1.050067186,-0.199740404,1.828349818,0.41688362,0.478838381,0.06361126,0.666833787,2.671068611,0.384160021,0.690967355,-1.06,0,-1.26
2010-11-08,0.396443856,0.022652622,-0.090130696,-0.011454098,-2.802434512,0.241504344,0.908104407,0.068602793,0,-1.698561428,0.114810575,0.252990015,-0.235177729,-0.325939025,0.164158724,3.763684094,1.626052087,0.540782588,0,-0.319382304,0.189525611,0.625083426,8.273449934,-0.787067601,0.392731413,0.309427806,0.745540043,0.396714674,0.513756516,0.041480667,-0.123152725,2.525051097,-0.212331644,0.381420393,-1.31,0.01,-1.4
2010-11-09,-0.147067168,-0.328966322,0.337572055,-0.149022782,45.83631605,-0.391299843,-0.735044081,0.159890395,-0.559964132,17.16074196,0.891027142,-0.034460973,-0.958792054,-0.528181616,4.228620362,2.940679479,6.252035698,1.21400895,8.004270767,-0.889226857,2.147934725,0.53084866,9.46332081,-1.039795634,0.490528123,0.36806806,4.022760368,0.419000491,0.26825711,-0.663813459,0.761113421,5.233897087,-0.804403911,1.340728529,-0.4,0.32,-1.61
2010-11-10,0.710702975,0.045439056,0.336436338,0.640368112,-9.667012442,1.249085168,-0.34642067,0.65969302,0.722698098,25.06741267,-0.01137333,0.83519735,0.853401635,0.090645665,-3.249287181,-3.973390895,0,-0.628814246,-8.004270767,0.441865538,-1.845438906,0.245050745,-2.746167994,0.036285787,-0.768851228,-0.707491367,-0.905324931,0.17123978,1.298054792,0.614577488,0.633916544,-7.322486185,0.435838032,-1.089286274,-1.04,-0.04,-1.15
2010-11-11,-0.168757423,1.252767358,0.424534209,1.009364963,-9.972854626,0,1.60646025,0.475006548,1.658642033,-32.09974636,0.181818232,0,-0.049633951,-0.653178495,0.916201505,-2.985296315,0,-0.712174818,-8.701137699,-0.524463628,1.287920272,0.757141891,0,-0.925763801,0.28544942,0.27960873,0.642117409,-0.405164441,-0.599842657,-0.906069343,0.279109459,1.990115432,-0.427597066,-0.292023161,-0.73,-0.04,-1
2010-11-12,-2.820626614,-0.528536513,-1.076002311,-3.280486845,-2.571245876,-3.393689507,-0.136689849,-0.883958612,-3.510763901,33.35651426,-2.308457375,-3.336345585,0.117840433,-0.805497226,10.04665856,-3.313790139,0,-3.63899977,0,0.837826565,-3.270700023,-0.179142722,16.24029135,0.263292773,-2.730594384,0.616365407,4.886187703,-3.445789405,-2.599702782,-1.470739378,-0.024239486,-5.486220158,-1.185407838,-3.939856665,-0.27,0.01,-1.46
2010-11-15,0.416089366,-2.569661175,-1.555877164,0.685610727,-173.385539,-0.023565453,-3.314324216,-2.396151963,-0.047337279,-41.79270487,-0.676150862,-0.011780644,-0.453515517,0.083859694,-2.00937905,1.203572875,1.503787736,0.79404558,-78.84573604,-0.373162609,0.729043326,0.56194273,6.305813597,-0.791967181,0.219458757,0.019819641,6.186823266,0.36546329,0.343859105,-0.174482311,0.76073542,0.576547702,-0.116812696,0.720016864,-1.21,0.02,-1.84
2010-11-16,-2.298415358,0.06938823,-0.758275692,-2.165727023,194.2585879,-3.014582343,-0.342284194,-1.20815498,-2.942978594,36.65260276,-1.782073478,-3.0502933,-1.083054378,-1.606029804,11.13819543,-0.704687765,5.798725765,-3.251860005,18.23215568,0.42529443,-5.138049209,0.874918407,-6.899287149,-0.672209364,-2.224037881,1.172253979,-4.198827373,-3.213825995,-2.578161793,-1.765013735,0.156259422,-3.347609229,-1.641381911,-3.91707092,-0.75,-0.01,-2.39
2010-11-17,-1.72613059,-2.102881228,-1.921232756,-1.839297044,8.395860808,-2.334545144,-2.562707602,-2.473096593,-2.430868045,-30.71971611,-0.741009725,-2.334832039,0.044051478,-0.141797769,-3.699113673,5.403965066,0,-0.270462317,15.41506798,-0.134108201,0.067055592,-0.164255517,-3.226086222,0.192521348,-0.112136968,0.400723793,1.292143,-0.994697381,-2.443706105,0.249502237,-0.024024024,1.095707005,0.025457168,-0.01858414,0.08,-0.01,-2.84
2010-11-18,2.103089454,-1.42689698,0.515948612,0.648806794,-15.84586267,1.737673891,-2.443488258,-0.387832264,0.473521134,-73.4993524,0.407039949,1.786751988,0.945559504,1.56250996,-14.88796696,-0.57235443,-1.418463499,2.371864246,13.35313926,1.274185696,2.75040476,-0.583387831,2.429269257,0.927773388,1.197084818,-0.479101381,0.657100756,1.980044096,1.810260771,1.538581291,0.311863033,5.056000847,1.524047518,2.373585032,-1.35,0.03,-3.2
2010-11-19,-0.838307052,2.015480198,0.757358703,0.442134914,12.10750708,-0.416259171,2.200592827,0.484555763,0.186300743,-146.7626265,-0.635227161,-0.281294138,-0.380905266,0.19942128,-3.860223778,3.84333191,-2.166149678,-1.207338431,22.31435513,-0.198946387,0.091258725,-0.152749521,2.566774675,0.292740256,-0.051750269,-0.26497881,-0.969872514,-0.934215463,-0.933754151,0.147838486,-0.059898175,1.277487612,0.250375694,-0.998436593,-1.17,0.14,-2.83
2010-11-22,-0.451575337,-1.014518552,-0.815855341,-0.910294943,-33.83520723,0.281776603,-0.109495722,0.14491006,0.111614075,206.0532483,-1.002968954,-0.50340827,-0.169061748,-0.223124523,1.812738459,2.537184111,-3.717900324,-0.288184637,-35.66749439,-0.554714636,-2.146937912,0.229036873,-9.180754925,-0.432092657,0.405889639,0.068765659,-2.359679832,-0.274884351,-0.270896308,0.550481179,-0.20392258,1.03222,-0.158498469,-0.071079113,-1.62,-0.5,-2.22
2010-11-23,-0.849236609,-0.702007761,-1.711461072,-0.821558324,20.56321169,-0.601265693,-0.6595041,-0.93350984,-0.497018916,19.25941131,0.036427661,-0.555454122,-1.128103976,-1.28032647,11.60274279,-0.1640305,14.10785983,-0.110803335,-15.41506798,-1.163758005,-1.367313527,1.262961976,-2.378490502,-1.881815792,1.447711181,0.460491677,-0.858988818,-0.349033388,-0.821531254,-1.474871422,-0.144196132,0.403394874,-1.437905792,0.093061353,-0.88,-0.46,-2
2010-11-24,3.063696946,-0.538762153,2.643325707,1.049910085,1.15905294,3.161792053,-0.762611322,2.585055277,0.855819177,-8.09170169,2.588520799,2.951433742,-0.00633814,1.358123617,-5.325966248,0.070331734,18.5605632,1.550108542,28.76820725,-0.383415874,1.473767296,0.238169965,16.503218,-0.314607001,-0.334472791,-1.209632687,4.567003683,2.328631968,3.250660504,1.912298476,0.467879205,-0.159709653,1.479640278,1.341446723,-1.31,-0.65,-1.98
2010-11-25,0.302431311,2.992004656,0.289435803,2.489755162,-103.7620027,0,0,0,0,0,0,0,-0.114155264,0,0,0,0,0,11.77830357,0.660663064,0,0,0,0.239790298,-0.775027642,-0.128706517,-0.034346557,0,-0.689879544,0,0.023934897,-2.784710326,0,0,-1.31,-0.65,-1.98
2010-11-26,-0.605780045,0.069881205,-0.637868211,-0.764035453,56.12363564,-0.119317518,3.898798878,0.331793171,2.210777062,-62.2227105,0.295316498,0.790044808,-1.071780595,-0.855329085,12.75061196,3.046623816,-13.43123376,-0.397733447,0,-0.683262785,-0.079829701,0.611622702,-4.360880543,-0.90974651,0,1.064259158,-1.418463499,-0.178151263,0.313392405,-0.337162173,0.632196297,-0.179452718,-0.745490742,-0.511732148,-0.8,0.11,-1.82
2010-11-29,2.035693707,-0.455103184,1.84443269,0.881062968,43.70825068,2.324725613,-0.368806557,1.607732805,0.973740939,65.64264974,1.312416307,2.193484169,-0.115517918,-0.356838581,-3.154547284,-4.391459467,1.242252,0.582802405,-58.77866649,-1.250916581,0.239298173,0.58316438,-0.778214044,-0.925721764,0.373640495,-0.235525133,-1.544974551,1.290155668,2.007153712,-0.369186431,0.130711206,1.739754918,-0.134612169,0.254762081,-1.44,0,-1.61
2010-11-30,-1.63919173,2.369368279,0,-0.081904878,-2.281598243,-1.907735672,2.250993635,0,-0.047864067,0.759467279,0.139599837,-1.895847186,-0.141370027,-0.421334612,8.925379046,-0.715140116,3.039747718,-0.48985634,47.00036292,-0.612184342,1.580852313,0.444390313,-10.4926582,-1.080677312,1.350979292,0.83166665,-1.031487004,-1.07858102,-2.376458894,-1.074570652,-0.643318873,3.678783211,-0.616477906,0.009746273,0.1,0.01,-1.81
2010-12-01,3.375799699,-2.124055382,1.665100486,-0.023413721,4.18001729,3.090495285,-2.53745838,1.214941181,0.095705235,0.700930568,2.910046104,3.078606799,0.487524219,2.243937866,-9.718108774,2.106836124,-1.204833852,2.458011932,0,1.09165556,3.139328946,-0.592960354,15.63175279,1.263464872,0.158592882,-0.949637564,5.86668295,2.948649789,3.927200713,2.028732365,0.619565904,0.709936757,2.145393606,2.684956992,-0.31,0,-2.12
2010-12-02,2.027246971,3.552975136,2.023865365,3.452189546,2.983827919,1.430639565,3.684565565,1.347975631,3.10796057,-3.008955291,0.910476699,1.407909709,-0.147289579,0.942876419,-9.676254484,1.718574578,-8.206495305,1.027433873,-13.35313926,-0.36510271,0.79480643,-0.509286238,0.739374902,0.622015204,0.072004611,-1.306949296,1.006382194,1.339571593,1.953899176,1.166762444,-0.380816835,0.558043038,1.268759811,0.726968237,-1.32,-0.02,-2.69
2010-12-03,0.801717544,1.851904777,1.105709442,1.89350792,5.33613639,1.34321112,1.304814209,1.531389008,1.00341076,7.007302023,1.422088181,1.354728328,1.102589163,0.173052869,-7.383031007,0.138058006,-8.223809824,1.292558825,0,-0.351145399,0.501379842,-1.15231736,-13.16914657,1.426557716,1.209100761,0.019930244,0.366483835,1.271425399,1.421777177,0.468399424,-1.501619903,2.41700475,0.261630433,1.300208971,-0.77,-0.01,-2.23
2010-12-06,0.032810193,1.088341419,0.195779919,0.839969572,-32.00692971,0.212801783,1.691324565,0.301255458,1.616426771,-18.80677889,0.659705526,0.168057851,-0.425573101,-0.174989097,0.055509299,3.14612346,-8.183001825,0.359951132,53.89965007,-0.206682816,0.224803392,0.239069003,-10.39609353,-0.815903325,0.701558346,0.129449856,-2.628183616,0.177991256,-0.376633188,0.133426417,0.024204284,1.572753836,-0.130729653,0.260437697,-0.2,-0.05,-2.07
2010-12-07,-0.065631155,-0.53719364,0.897837174,-0.16522557,35.07311281,-0.774980012,-0.583092031,1.107921814,-0.588903174,45.40218819,-0.516399543,-0.719023433,0.311417837,-0.026670951,-0.166620422,-2.139480323,13.06201824,-0.527739062,0,0.397675654,1.030105292,0.363796425,21.51865704,-0.316170092,-0.502638133,0.674405016,6.796810624,-0.502998409,-0.100407664,0.137481946,1.01132574,0.141148027,0.057215254,-0.415750219,-0.61,0,-2.7
2010-12-08,-0.680722875,-0.131998699,-1.213449342,-0.619265498,-17.0109903,-0.4633562,-0.643089033,-1.969465604,-0.809721023,-18.86568258,-1.152239648,-0.440703578,0.285144191,0.117193494,-1.399407108,4.73474364,-3.460552918,0.39527618,-28.76820725,-0.183346117,1.227159835,0.175153304,16.43030513,-0.052792339,-1.848057753,-0.059323711,4.277224466,0.032338335,-0.35423916,0.409782337,0.656679573,-5.257203188,0.367032752,0.41373996,-1.03,0.02,-2.49
