Date,Price,Open,High,Low,Vol,Change %
10/31/2013,96.38,96.62,97.03,96.03,255.4,-0.40%
10/30/2013,96.77,97.77,97.82,96.55,268.14,-1.46%
10/29/2013,98.2,98.54,98.57,97.69,183.24,-0.49%
10/28/2013,98.68,97.88,98.82,97.37,230.16,0.85%
10/25/2013,97.85,97.19,98.06,96.99,192.63,0.76%
10/24/2013,97.11,97.1,97.69,95.95,248.74,0.26%
10/23/2013,96.86,98.12,98.29,96.16,356.19,-0.96%
10/22/2013,97.8,99.06,99.77,97.5,30.73,-1.43%
10/21/2013,99.22,100.63,100.95,98.98,90.82,-1.58%
10/18/2013,100.81,100.72,101.71,100.51,116.68,0.14%
10/17/2013,100.67,102.13,102.32,100.03,266.63,-1.58%
10/16/2013,102.29,100.88,102.97,100.75,235.24,1.07%
10/15/2013,101.21,102.19,102.46,100.87,240.22,-1.17%
10/14/2013,102.41,101.37,102.62,101.06,170.67,0.38%
10/11/2013,102.02,102.94,102.95,100.6,298.22,-0.96%
10/10/2013,103.01,101.46,103.57,101.16,296.86,1.38%
10/09/2013,101.61,103.49,103.75,101.18,283.13,-1.82%
10/08/2013,103.49,103.16,104.08,102.85,194.2,0.45%
10/07/2013,103.03,103.45,103.74,101.86,269.03,-0.78%
10/04/2013,103.84,102.92,104.19,102.9,165.2,0.51%
10/03/2013,103.31,103.82,104.38,102.87,226.23,-0.76%
10/02/2013,104.1,101.62,104.23,101.43,300.53,2.02%
10/01/2013,102.04,102.31,102.58,101.06,223.03,-0.28%
09/30/2013,102.33,102.46,102.76,101.05,226.71,-0.52%
09/27/2013,102.87,102.91,103.77,102.36,232.3,-0.16%
09/26/2013,103.03,102.3,103.29,102.2,183.78,0.36%
09/25/2013,102.66,103.41,103.96,102.2,236.2,-0.46%
09/24/2013,103.13,103.44,103.64,102.3,259.54,-0.44%
09/23/2013,103.59,104.89,105.12,103.12,223.39,-1.04%
09/20/2013,104.68,106.37,106.46,104.32,39.27,-1.61%
09/19/2013,106.39,108.22,108.99,106.08,139.84,-1.55%
09/18/2013,108.07,105.53,108.49,105.32,199.89,2.51%
09/17/2013,105.42,106.22,106.43,104.94,304.85,-1.10%
09/16/2013,106.59,107.5,108,106.06,282.89,-1.50%
09/13/2013,108.21,108.64,108.74,107.23,207.04,-0.36%
09/12/2013,108.6,107.77,109.16,107.3,249.78,0.97%
09/11/2013,107.56,107.36,108.09,106.53,238.24,0.16%
09/10/2013,107.39,108.92,108.95,106.39,325.31,-1.94%
09/09/2013,109.52,110.28,110.46,108.76,266.92,-0.91%
09/06/2013,110.53,108.52,110.7,108.12,269.87,1.99%
09/05/2013,108.37,107.59,108.54,107.13,184.89,1.06%
09/04/2013,107.23,108.44,108.61,106.77,224.38,-1.21%
09/03/2013,108.54,107.07,108.83,104.21,288.02,1.68%
09/02/2013,106.75,105.91,107.29,105.86,,-0.84%
08/30/2013,107.65,108.17,108.75,106.75,239.63,-1.06%
08/29/2013,108.8,109.53,110.07,107.72,250.04,-1.18%
08/28/2013,110.1,109.22,112.24,109.11,336.17,1.00%
08/27/2013,109.01,106.14,109.32,105.88,295.93,2.92%
08/26/2013,105.92,106.91,107.37,105.56,166,-0.47%
08/23/2013,106.42,105.22,106.94,104.3,259.55,1.32%
08/22/2013,105.03,103.86,105.25,103.53,204.69,1.14%
08/21/2013,103.85,105.18,105.35,103.5,259.24,-1.06%
08/20/2013,104.96,106.93,107.1,104.5,39.88,-2.00%
08/19/2013,107.1,107.78,107.8,106.56,102.78,-0.34%
08/16/2013,107.46,107.18,108.17,106.56,179.86,0.12%
08/15/2013,107.33,106.98,107.87,106.6,251.87,0.45%
08/14/2013,106.85,106.54,107.06,105.6,270.92,0.02%
08/13/2013,106.83,106.15,107.2,105.56,276.77,0.68%
08/12/2013,106.11,105.84,106.46,105.03,257.14,0.13%
08/09/2013,105.97,103.87,106.24,103.62,303.8,2.49%
08/08/2013,103.4,104.18,104.96,102.22,320.07,-0.93%
08/07/2013,104.37,105.68,105.77,104.1,294.24,-0.88%
08/06/2013,105.3,106.48,107.27,104.86,273,-1.18%
08/05/2013,106.56,106.84,107.69,105.7,204.86,-0.36%
08/02/2013,106.94,107.8,108.82,106.45,249.31,-0.88%
08/01/2013,107.89,105.26,108.06,105.1,267.59,2.72%
07/31/2013,105.03,103.15,105.43,102.93,299.13,1.89%
07/30/2013,103.08,104.52,104.54,102.67,235.61,-1.41%
07/29/2013,104.55,104.61,105.37,103.87,206.33,-0.14%
07/26/2013,104.7,105.56,105.63,103.9,208.86,-0.75%
07/25/2013,105.49,105.37,105.87,104.08,270.58,0.09%
07/24/2013,105.39,107.36,107.52,104.79,278.26,-1.72%
07/23/2013,107.23,107,107.55,105.46,241.64,0.30%
07/22/2013,106.91,108.34,108.79,106.43,29.38,-1.06%
07/19/2013,108.05,108.12,109.32,107.48,112.37,0.01%
07/18/2013,108.04,106.56,108.43,106.15,155.96,1.47%
07/17/2013,106.48,105.78,106.6,105.11,262.79,0.45%
07/16/2013,106,106.44,107.18,105.66,250.92,-0.30%
07/15/2013,106.32,106.05,106.63,104.65,210.81,0.35%
07/12/2013,105.95,104.58,106.33,104.36,234.76,0.99%
07/11/2013,104.91,106.15,107.45,104.31,316.73,-1.51%
07/10/2013,106.52,104.57,106.66,104.21,404.82,2.89%
07/09/2013,103.53,103,104.76,102.31,285.67,0.38%
07/08/2013,103.14,103.95,104.12,102.13,253.2,-0.08%
07/05/2013,103.22,101.09,103.68,100.71,256.03,1.79%
07/04/2013,101.4,101.27,101.57,100.71,,0.16%
07/03/2013,101.24,99.61,102.18,99.59,353.25,1.65%
07/02/2013,99.6,98.06,99.87,97.78,285.78,1.64%
07/01/2013,97.99,96.58,98.28,96.07,229.19,1.48%
06/28/2013,96.56,96.81,97.82,96.33,247.61,-0.50%
06/27/2013,97.05,95.52,97.41,95.35,269.31,1.62%
06/26/2013,95.5,95.17,95.7,93.68,291.42,0.19%
06/25/2013,95.32,95.02,96.17,94.59,267.54,0.15%
06/24/2013,95.18,93.85,95.59,92.67,315.82,1.59%
06/21/2013,93.69,94.96,95.84,93.12,340.9,-1.79%
06/20/2013,95.4,98.02,98.03,94.89,26.73,-2.89%
06/19/2013,98.24,98.59,99.01,97.57,111.3,-0.20%
06/18/2013,98.44,97.93,98.67,97.41,145.62,0.69%
06/17/2013,97.77,97.85,98.74,97.38,242.79,-0.08%
06/14/2013,97.85,96.64,98.25,96.42,240.91,1.20%
06/13/2013,96.69,95.77,96.92,95.02,224.45,0.84%
06/12/2013,95.88,94.89,96.45,94.46,244.87,0.52%
06/11/2013,95.38,95.76,95.91,94.04,257.47,-0.41%
06/10/2013,95.77,96.09,96.25,95.19,234.6,-0.27%
06/07/2013,96.03,94.72,96.39,93.72,330.83,1.34%
06/06/2013,94.76,93.7,95.32,93.69,267.16,1.09%
06/05/2013,93.74,93.86,94.48,93.41,268.91,0.46%
06/04/2013,93.31,93.35,94.41,92.38,301.14,-0.15%
06/03/2013,93.45,91.73,93.7,91.26,287.47,1.61%
05/31/2013,91.97,93.64,93.85,91.56,267.98,-1.75%
05/30/2013,93.61,92.89,93.99,91.65,294.86,0.52%
05/29/2013,93.13,95.05,95.22,92.83,293.46,-1.98%
05/28/2013,95.01,93.89,95.92,93.23,240.99,1.25%
05/27/2013,93.83,93.54,94.03,93.25,,-0.33%
05/24/2013,94.15,94.37,94.39,93.04,203.99,-0.11%
05/23/2013,94.25,94.18,94.46,92.21,323.63,-0.03%
05/22/2013,94.28,95.9,96.19,94.01,336.5,-1.96%
05/21/2013,96.16,96.7,96.97,95.5,259.16,-0.57%
05/20/2013,96.71,95.93,97.11,95.23,118.62,0.72%
05/17/2013,96.02,95.15,96.45,94.79,187.75,0.90%
05/16/2013,95.16,94.34,95.57,93.23,297.86,0.91%
05/15/2013,94.3,94.13,94.44,92.13,360.68,0.10%
05/14/2013,94.21,94.93,95.66,93.85,269.4,-1.01%
05/13/2013,95.17,95.76,95.81,94.47,297.04,-0.91%
05/10/2013,96.04,96.16,96.24,93.37,354.12,-0.36%
05/09/2013,96.39,96.6,96.77,95.35,272.2,-0.24%
05/08/2013,96.62,95.56,96.77,95.24,276.32,1.05%
05/07/2013,95.62,95.79,96.26,94.92,260.14,-0.56%
05/06/2013,96.16,95.58,97.17,94.85,271,0.58%
05/03/2013,95.61,93.99,96.04,93.56,297.52,1.72%
05/02/2013,93.99,91,94.25,90.65,310.81,3.25%
05/01/2013,91.03,93.08,93.26,90.11,332.38,-2.60%
04/30/2013,93.46,94.42,94.62,92.86,277.5,-1.10%
04/29/2013,94.5,92.7,94.69,92.43,214.61,1.61%
04/26/2013,93,93.24,93.58,92.06,240.97,-0.68%
04/25/2013,93.64,91.58,93.87,91.11,270.12,2.42%
04/24/2013,91.43,89.6,91.72,89.21,257.74,2.52%
04/23/2013,89.18,89.28,89.6,87.8,288.8,0.47%
04/22/2013,88.76,87.96,89.13,87.55,35.73,0.85%
04/19/2013,88.01,88.37,88.79,87.56,100.65,0.32%
04/18/2013,87.73,86.39,88.51,85.61,228.2,1.21%
04/17/2013,86.68,88.8,89.09,86.06,294.27,-2.30%
04/16/2013,88.72,87.42,88.96,86.06,287.41,0.01%
04/15/2013,88.71,90.95,90.98,87.2,362.52,-2.83%
04/12/2013,91.29,93.49,93.52,90.27,325.58,-2.37%
04/11/2013,93.51,94.56,94.64,93.06,222.44,-1.19%
04/10/2013,94.64,93.96,94.82,93.4,248.56,0.47%
04/09/2013,94.2,93.49,94.48,92.86,234.72,0.90%
04/08/2013,93.36,93.02,93.75,92.46,212.12,0.71%
04/05/2013,92.7,93.36,93.57,91.91,267.28,-0.60%
04/04/2013,93.26,94.5,94.84,92.12,355.32,-1.26%
04/03/2013,94.45,96.93,96.96,94.18,302.24,-2.82%
04/02/2013,97.19,97,97.44,95.91,209.88,0.12%
04/01/2013,97.07,97.36,97.8,95.92,192.4,-0.16%
03/28/2013,97.23,96.68,97.35,96.26,174.39,0.67%
03/27/2013,96.58,96.18,96.84,95.58,207.78,0.25%
03/26/2013,96.34,94.75,96.45,94.67,214.35,1.61%
03/25/2013,94.81,93.72,95.65,93.7,270.65,1.17%
03/22/2013,93.71,92.33,93.94,92.33,202.67,1.36%
03/21/2013,92.45,93.4,93.53,91.84,214.13,-0.55%
03/20/2013,92.96,92.09,93.28,92.09,27.76,0.87%
03/19/2013,92.16,93.8,94.09,92.03,96.8,-1.69%
03/18/2013,93.74,93.26,93.94,91.76,151.21,0.31%
03/15/2013,93.45,93.15,93.84,93,175.61,0.45%
03/14/2013,93.03,92.51,93.25,92.01,174.7,0.55%
03/13/2013,92.52,92.62,93.4,91.91,251.34,-0.02%
03/12/2013,92.54,91.94,93.47,91.6,283.11,0.52%
03/11/2013,92.06,91.83,92.15,90.89,194.61,0.12%
03/08/2013,91.95,91.42,92.03,90.83,219.96,0.43%
03/07/2013,91.56,90.42,91.73,90.22,234.92,1.25%
03/06/2013,90.43,90.83,91.17,89.55,244.17,-0.43%
03/05/2013,90.82,90.23,90.99,90.02,209.87,0.78%
03/04/2013,90.12,90.71,90.91,89.33,231.11,-0.62%
03/01/2013,90.68,91.76,91.97,90.04,248.47,-1.49%
02/28/2013,92.05,92.89,93.18,91.57,218.12,-0.77%
02/27/2013,92.76,92.72,93.37,92.18,201.51,0.14%
02/26/2013,92.63,91.92,93.44,91.92,230.84,-0.52%
02/25/2013,93.11,93.23,94.46,92.07,217.52,-0.02%
02/22/2013,93.13,92.96,93.48,92.44,204.26,0.31%
02/21/2013,92.84,94.72,94.92,92.63,286.43,-1.72%
02/20/2013,94.46,96.66,97.07,93.92,30.29,-2.28%
02/19/2013,96.66,95.97,96.73,95.25,118.31,0.83%
02/15/2013,95.86,97.34,97.47,95.21,223.59,-1.49%
02/14/2013,97.31,97.17,97.71,96.77,174.6,0.31%
02/13/2013,97.01,97.59,98.11,96.63,246.44,-0.51%
02/12/2013,97.51,96.96,97.79,96.68,239.8,0.49%
02/11/2013,97.03,95.79,97.09,94.97,283.96,1.37%
02/08/2013,95.72,95.92,96.57,95.27,229.24,-0.11%
02/07/2013,95.83,96.86,97.21,95.54,275.47,-0.82%
02/06/2013,96.62,96.64,96.99,95.04,282.8,-0.02%
02/05/2013,96.64,96.13,97.07,95.91,188.84,0.49%
02/04/2013,96.17,97.72,97.76,95.89,196.98,-1.64%
02/01/2013,97.77,97.42,98.15,96.51,270.28,0.29%
01/31/2013,97.49,97.96,98.04,96.84,230.63,-0.46%
01/30/2013,97.94,97.32,98.24,97.32,211.28,0.38%
01/29/2013,97.57,96.46,97.82,96.29,252.93,1.17%
01/28/2013,96.44,96.04,96.81,95.47,167.19,0.58%
01/25/2013,95.88,95.95,96.56,95.43,184.87,-0.07%
01/24/2013,95.95,95.5,96.68,95.12,232.04,0.76%
01/23/2013,95.23,96.76,96.92,94.95,318.01,-1.05%
01/22/2013,96.24,95.25,96.38,94.98,37.96,0.71%
01/18/2013,95.56,95.19,95.67,94.91,118.55,0.07%
01/17/2013,95.49,94.19,96.04,93.8,178.29,1.33%
01/16/2013,94.24,93.4,94.36,93.1,241.53,1.03%
01/15/2013,93.28,94.2,94.44,93.22,248.14,-0.91%
01/14/2013,94.14,93.74,94.29,92.95,248.6,0.62%
01/11/2013,93.56,93.87,94.13,92.65,257.82,-0.28%
01/10/2013,93.82,93.19,94.7,93.08,279.3,0.77%
01/09/2013,93.1,93.15,93.65,92.68,201.39,-0.05%
01/08/2013,93.15,93.32,93.8,92.67,195.87,-0.04%
01/07/2013,93.19,93.21,93.35,92.42,166.29,0.11%
01/04/2013,93.09,92.86,93.21,91.52,210.75,0.18%
01/03/2013,92.92,92.91,93.3,92.49,189.81,-0.21%
01/02/2013,93.12,91.78,93.87,91.56,203.87,1.42%
12/31/2012,91.82,90.41,91.99,90,119.53,1.12%
12/28/2012,90.8,91.15,91.49,90.32,131.37,-0.08%
12/27/2012,90.87,91,91.44,90.05,152.77,-0.12%
12/26/2012,90.98,88.62,91.3,88.59,141.6,2.67%
12/24/2012,88.61,88.6,88.86,88.2,48.52,-0.06%
12/21/2012,88.66,90.02,90.07,87.96,180.38,-1.63%
12/20/2012,90.13,89.69,90.54,89.26,178.14,0.69%
12/19/2012,89.51,87.94,89.9,87.81,36.81,1.80%
12/18/2012,87.93,87.45,88.16,87.21,93.13,0.84%
12/17/2012,87.2,86.88,87.71,86.48,157.23,0.54%
12/14/2012,86.73,86.13,86.92,86.05,218.27,0.98%
12/13/2012,85.89,86.77,86.97,85.81,228.42,-1.01%
12/12/2012,86.77,85.69,87.68,85.68,300.35,1.14%
12/11/2012,85.79,85.7,86.37,85.21,217.86,0.27%
12/10/2012,85.56,85.98,86.78,85.33,211.6,-0.43%
12/07/2012,85.93,86.39,86.92,85.77,244.99,-0.38%
12/06/2012,86.26,87.87,88.23,85.68,269.29,-1.84%
12/05/2012,87.88,88.5,89.05,87.46,220.85,-0.70%
12/04/2012,88.5,88.93,89.18,87.57,206.27,-0.66%
12/03/2012,89.09,88.85,90.33,88.66,235.99,0.20%
11/30/2012,88.91,87.66,88.99,87.47,216.21,0.95%
11/29/2012,88.07,86.57,88.69,86.55,270.03,1.83%
11/28/2012,86.49,87.33,87.34,85.36,249.74,-0.79%
11/27/2012,87.18,87.82,88.25,86.83,210.47,-0.64%
11/26/2012,87.74,88.21,88.29,87.27,156.59,-0.61%
11/23/2012,88.28,87.68,88.53,86.71,104.94,1.03%
11/21/2012,87.38,87.28,87.89,86.37,220.98,0.73%
11/20/2012,86.75,89.15,89.19,86.17,322.63,-2.83%
11/19/2012,89.28,87.3,89.8,87.11,247.08,3.01%
11/16/2012,86.67,85.28,87.01,85.02,40.71,1.43%
11/15/2012,85.45,86.36,86.83,84.68,168.1,-1.01%
11/14/2012,86.32,85.37,86.65,84.93,265.31,1.10%
11/13/2012,85.38,85.59,85.95,84.57,352.25,-0.22%
11/12/2012,85.57,86.19,86.54,85.27,280.69,-0.58%
11/09/2012,86.07,85,86.77,84.13,322.4,1.15%
11/08/2012,85.09,84.52,85.7,84.22,296.6,0.77%
11/07/2012,84.44,88.42,88.8,84.05,422.21,-4.81%
11/06/2012,88.71,85.67,89.22,85.42,303.43,3.57%
11/05/2012,85.65,84.65,85.9,84.34,221.4,0.93%
11/02/2012,84.86,86.91,87.24,84.66,297.31,-2.56%
11/01/2012,87.09,86.1,87.42,85.92,197.18,0.99%
10/31/2012,86.24,85.73,87.19,85.61,212.58,0.65%
10/30/2012,85.68,85.31,86.24,85.1,106.22,0.16%
10/29/2012,85.54,86.43,86.43,84.66,145.73,-0.86%
10/26/2012,86.28,86,86.37,85,212.38,0.27%
10/25/2012,86.05,85.65,86.75,85.23,208.68,0.37%
10/24/2012,85.73,86.6,87.47,84.94,298.16,-1.08%
10/23/2012,86.67,89.14,89.29,85.69,309.49,-2.32%
10/22/2012,88.73,89.52,90.8,88.21,23.96,-1.47%
10/19/2012,90.05,92.04,93.05,89.83,123.65,-2.23%
10/18/2012,92.1,92.06,92.59,90.66,184.65,-0.02%
10/17/2012,92.12,92.08,92.85,91.55,226.34,0.03%
10/16/2012,92.09,91.76,92.32,91.3,232.22,0.26%
10/15/2012,91.85,91.63,92.2,89.79,269.02,-0.01%
10/12/2012,91.86,92.41,92.64,91.16,198.46,-0.23%
10/11/2012,92.07,91.27,92.94,91.09,300.09,0.90%
10/10/2012,91.25,92.26,93.66,91.02,303.5,-1.23%
10/09/2012,92.39,89.62,92.91,89.29,378.04,3.43%
10/08/2012,89.33,89.85,89.89,88.21,202.69,-0.61%
10/05/2012,89.88,91.51,91.71,89.01,279.13,-2.00%
10/04/2012,91.71,88.01,91.84,87.91,291.39,4.05%
10/03/2012,88.14,91.64,91.82,87.7,339.51,-4.08%
10/02/2012,91.89,92.41,92.94,91.62,177.73,-0.64%
10/01/2012,92.48,92.15,93.33,91.26,216.01,0.31%
09/28/2012,92.19,92.35,92.71,91.4,210.2,0.37%
09/27/2012,91.85,90.08,92.39,89.88,237.29,2.08%
09/26/2012,89.98,90.82,91.34,88.95,272.06,-1.52%
09/25/2012,91.37,92.11,93.2,90.57,239.02,-0.61%
09/24/2012,91.93,93.18,93.18,91.06,188.32,-1.03%
09/21/2012,92.89,92.93,93.84,92.59,181.04,1.11%
09/20/2012,91.87,91.77,92.37,90.66,30.14,-0.12%
09/19/2012,91.98,95.49,96.17,91.25,133.04,-3.47%
09/18/2012,95.29,96.71,97.23,95.11,196.21,-1.38%
09/17/2012,96.62,99.15,99.52,94.65,308.27,-2.40%
09/14/2012,99,98.04,100.42,97.99,271.79,0.70%
09/13/2012,98.31,96.93,98.58,96.51,291.06,1.34%
09/12/2012,97.01,96.85,98.06,96.31,223.53,-0.16%
09/11/2012,97.17,96.29,97.31,96.08,222.01,0.65%
09/10/2012,96.54,96.24,96.63,95.34,222,0.12%
09/07/2012,96.42,94.7,96.74,94.08,293.03,0.93%
09/06/2012,95.53,96,97.71,94.59,327.08,0.18%
09/05/2012,95.36,95.61,96.03,94.26,233.04,0.06%
09/04/2012,95.3,96.38,97.37,94.97,256.15,-1.21%
08/31/2012,96.47,94.75,96.92,94.51,249.06,1.96%
08/30/2012,94.62,95.3,95.6,93.95,192.46,-0.91%
08/29/2012,95.49,96.08,96.37,94.76,185.89,-0.87%
08/28/2012,96.33,95.66,96.54,95.14,198.46,0.90%
08/27/2012,95.47,96.67,97.72,94.41,230.84,-0.71%
08/24/2012,96.15,96.06,97.17,95.41,204.23,-0.12%
08/23/2012,96.27,97.3,98.29,95.75,225.16,-1.02%
08/22/2012,97.26,96.94,97.54,96.26,217.44,0.60%
08/21/2012,96.68,95.97,97.6,95.81,33.07,0.74%
08/20/2012,95.97,96.36,96.53,95.02,113.31,-0.04%
08/17/2012,96.01,95.23,96.28,94.98,162.59,0.43%
08/16/2012,95.6,94.21,95.75,93.93,212.63,1.35%
08/15/2012,94.33,93.25,94.9,92.68,281.64,0.96%
08/14/2012,93.43,92.71,93.92,92.56,200.41,0.75%
08/13/2012,92.73,93.25,94.14,92.05,280.27,-0.15%
08/10/2012,92.87,93.46,93.87,91.71,224.51,-0.52%
08/09/2012,93.36,93.43,94.21,93.07,258.64,0.01%
08/08/2012,93.35,93.41,94.72,92.82,269.93,-0.34%
08/07/2012,93.67,92.05,94.42,91.78,260.01,1.59%
08/06/2012,92.2,91.34,92.33,90.63,194.37,0.88%
08/03/2012,91.4,87.26,91.74,87.23,301.78,4.90%
08/02/2012,87.13,88.87,89.63,86.92,302.7,-2.00%
08/01/2012,88.91,88.03,89.47,87.51,281.2,0.97%
07/31/2012,88.06,89.67,90.3,87.31,282.85,-1.92%
07/30/2012,89.78,90.14,90.95,89.33,191.1,-0.39%
07/27/2012,90.13,89.43,90.45,89.13,210.41,0.83%
07/26/2012,89.39,89.1,90.47,88.07,233.4,0.47%
07/25/2012,88.97,88.2,89.36,86.84,289.55,0.53%
07/24/2012,88.5,88.05,89.09,87.43,309.87,0.41%
07/23/2012,88.14,91.61,91.64,87.91,290.36,-3.61%
07/20/2012,91.44,92.22,92.3,90.66,22.1,-1.32%
07/19/2012,92.66,90.08,92.94,89.86,102.93,3.10%
07/18/2012,89.87,89.13,90.04,88.59,192.85,0.73%
07/17/2012,89.22,88.26,89.46,87.41,262.79,0.89%
07/16/2012,88.43,87.13,88.48,86.41,223.12,1.53%
07/13/2012,87.1,85.86,87.61,85.58,260.83,1.18%
07/12/2012,86.08,86.2,86.37,84.21,240.73,0.31%
07/11/2012,85.81,84.01,86.49,84.01,307.82,2.26%
07/10/2012,83.91,85.84,85.95,83.65,291.41,-2.42%
07/09/2012,85.99,84.2,86.48,84,256.9,1.82%
07/06/2012,84.45,86.73,87.13,84.02,296.2,-3.18%
07/05/2012,87.22,87.75,88.98,86.5,368.62,-0.50%
07/03/2012,87.66,83.67,88.04,83.33,336.19,4.67%
07/02/2012,83.75,84.65,85.05,82.1,299.1,-1.42%
06/29/2012,84.96,78.46,85.34,78.28,439.01,9.36%
06/28/2012,77.69,80.48,80.84,77.28,310.15,-3.14%
06/27/2012,80.21,79.47,80.92,78.68,253.01,1.07%
06/26/2012,79.36,79.23,79.68,78.36,253.3,0.19%
06/25/2012,79.21,80.2,80.68,78.03,249,-0.69%
06/22/2012,79.76,78.11,80.37,77.56,293.22,1.99%
06/21/2012,78.2,81.08,81.2,77.93,376.97,-4.40%
06/20/2012,81.8,84.04,84.34,80.91,37.37,-2.65%
06/19/2012,84.03,83.06,84.41,82.28,109.01,0.91%
06/18/2012,83.27,85.09,85.6,82.04,216.96,-0.90%
06/15/2012,84.03,84.33,84.8,83.42,216.55,0.14%
06/14/2012,83.91,82.44,84.42,82.27,278.94,1.56%
06/13/2012,82.62,83.51,84.01,82.15,327.54,-0.84%
06/12/2012,83.32,81.18,83.72,81.07,320.8,0.75%
06/11/2012,82.7,85.72,86.64,81.11,343.21,-1.66%
06/08/2012,84.1,83.63,84.67,82,304.64,-0.85%
06/07/2012,84.82,85.5,87.03,83.43,339,-0.24%
06/06/2012,85.02,84.12,86.27,84.03,313.1,0.87%
06/05/2012,84.29,84.14,84.92,83.31,246.36,0.37%
06/04/2012,83.98,82.96,84.38,81.21,309.78,0.90%
06/01/2012,83.23,86.44,86.59,82.29,407.58,-3.81%
05/31/2012,86.53,87.55,88.28,85.86,345.43,-1.47%
05/30/2012,87.82,90.86,90.92,87.27,297.2,-3.24%
05/29/2012,90.76,91,92.21,90.25,262.56,-0.11%
05/25/2012,90.86,90.79,91.32,90.2,153.92,0.22%
05/24/2012,90.66,90.53,91.52,89.81,231.52,0.85%
05/23/2012,89.9,91.54,91.72,89.28,275.52,-1.92%
05/22/2012,91.66,92.64,93.01,91.39,27.36,-0.98%
05/21/2012,92.57,91.27,93.06,90.84,107.24,1.19%
05/18/2012,91.48,92.86,92.88,90.93,211.75,-1.17%
05/17/2012,92.56,92.77,93.88,92.09,280.07,-0.27%
05/16/2012,92.81,93.16,94.16,91.81,308.37,-1.24%
05/15/2012,93.98,93.91,95.48,93.02,284.71,-0.84%
05/14/2012,94.78,95.79,95.83,93.65,251.99,-1.40%
05/11/2012,96.13,96.53,97.2,95.56,260.54,-0.98%
05/10/2012,97.08,96.45,97.69,96.08,282.31,0.28%
05/09/2012,96.81,97.38,97.39,95.17,332.87,-0.21%
05/08/2012,97.01,97.96,98.12,95.52,333.77,-0.95%
05/07/2012,97.94,98.05,98.24,95.34,300.47,-0.56%
05/04/2012,98.49,102.59,102.72,97.51,443.06,-3.95%
05/03/2012,102.54,105.39,105.42,102.36,316.88,-2.55%
05/02/2012,105.22,105.98,106.05,104.91,256.65,-0.89%
05/01/2012,106.16,104.89,106.43,104.39,245.92,1.23%
04/30/2012,104.87,104.93,105.16,103.88,211.45,-0.06%
04/27/2012,104.93,104.1,105,103.74,182.1,0.36%
04/26/2012,104.55,103.96,104.92,103.84,192.83,0.41%
04/25/2012,104.12,103.76,104.57,103.11,276.65,0.55%
04/24/2012,103.55,103.11,104.1,102.79,196.14,0.43%
04/23/2012,103.11,103.82,103.9,101.82,213.2,0.06%
04/20/2012,103.05,102.57,104.27,102.45,23.58,0.76%
04/19/2012,102.27,102.73,103.21,101.67,91.4,-0.39%
04/18/2012,102.67,104.22,104.51,102.19,195.81,-1.47%
04/17/2012,104.2,103.15,105.07,102.66,244.52,1.23%
04/16/2012,102.93,102.8,103.37,101.8,284.96,0.10%
04/13/2012,102.83,103.66,103.9,102.61,227.26,-0.78%
04/12/2012,103.64,102.55,104.24,102.39,271.29,0.92%
04/11/2012,102.7,100.94,103.13,100.84,283.01,1.66%
04/10/2012,101.02,102.33,102.96,100.68,312.93,-1.41%
04/09/2012,102.46,102.53,102.6,100.81,205.92,-0.82%
04/05/2012,103.31,101.96,103.4,101.37,242.9,1.81%
04/04/2012,101.47,104.09,104.12,101.08,300.73,-2.44%
04/03/2012,104.01,105.04,105.18,103.59,245.54,-1.16%
04/02/2012,105.23,103.27,105.49,102.06,278.1,2.15%
03/30/2012,103.02,103.29,104.15,102.78,244.16,0.23%
03/29/2012,102.78,105.58,105.7,102.13,319.99,-2.50%
03/28/2012,105.41,106.81,106.94,104.67,309.06,-1.79%
03/27/2012,107.33,107.09,107.73,106.52,209.04,0.28%
03/26/2012,107.03,106.79,107.32,106.19,162.28,0.15%
03/23/2012,106.87,105.52,108.25,105.16,260.27,1.44%
03/22/2012,105.35,106.81,107.12,104.5,295.47,-1.79%
03/21/2012,107.27,106.33,107.64,106.06,252.6,1.57%
03/20/2012,105.61,107.82,107.91,105.35,26.44,-2.29%
03/19/2012,108.09,107.18,108.24,106.55,110.35,0.96%
03/16/2012,107.06,105.44,107.34,105.13,192.99,1.86%
03/15/2012,105.11,105.5,106.18,103.78,371.04,-0.30%
03/14/2012,105.43,106.69,107.02,105.12,283.51,-1.20%
03/13/2012,106.71,106.55,107.35,105.67,282.35,0.35%
03/12/2012,106.34,107.5,107.56,105.38,234.73,-0.99%
03/09/2012,107.4,106.91,108.2,106.13,292.69,0.77%
03/08/2012,106.58,106.24,107.2,105.84,296.55,0.40%
03/07/2012,106.16,104.93,106.55,104.35,333.24,1.39%
03/06/2012,104.7,107.11,107.34,104.51,332.56,-1.89%
03/05/2012,106.72,106.75,107.42,105.5,237.45,0.02%
03/02/2012,106.7,108.75,109.03,105.8,299.66,-1.97%
03/01/2012,108.84,106.82,110.55,106.55,389.84,1.65%
02/29/2012,107.07,106.46,107.43,104.84,353.13,0.49%
02/28/2012,106.55,107.95,108.79,106.3,278.72,-1.85%
02/27/2012,108.56,109.67,109.77,107.27,277.6,-1.10%
02/24/2012,109.77,108.66,109.95,107.95,267.71,1.80%
02/23/2012,107.83,105.95,108.74,105.45,325.66,1.46%
02/22/2012,106.28,106.01,106.72,105.61,241.33,0.42%
