Date,Price,Open,High,Low,Vol,Change %
10/01/2013,107.94,108.38,108.41,106.81,189.68,-0.40%
09/30/2013,108.37,108.2,108.68,107.22,149.04,-0.24%
09/27/2013,108.63,109,109.67,108.1,190.35,-0.53%
09/26/2013,109.21,108,109.26,108,143.12,0.82%
09/25/2013,108.32,108.73,110.09,107.89,211.6,-0.29%
09/24/2013,108.64,107.96,108.9,107.43,197.99,0.44%
09/23/2013,108.16,109.22,109.45,107.76,169.12,-0.97%
09/20/2013,109.22,108.62,109.67,108.4,160.65,0.42%
09/19/2013,108.76,110.92,111.26,108.52,201.58,-1.66%
09/18/2013,110.6,107.85,111.06,107.64,200.71,2.23%
09/17/2013,108.19,109.5,110,107.41,214.35,-1.71%
09/16/2013,110.07,111.25,111.49,108.73,249.44,-2.40%
09/13/2013,112.78,112.87,112.91,111.6,18.64,0.13%
09/12/2013,112.63,111.51,113.05,111.33,93.45,1.01%
09/11/2013,111.5,111.52,112.49,111.02,109.34,0.22%
09/10/2013,111.25,113,113.55,110.59,176.16,-2.17%
09/09/2013,113.72,115.93,116.18,113,200.57,-2.07%
09/06/2013,116.12,115.35,116.56,115.02,168.83,0.75%
09/05/2013,115.26,114.95,115.55,114.29,151.29,0.30%
09/04/2013,114.91,115.65,116.09,114.4,209.65,-0.67%
09/03/2013,115.68,114.45,116,114.06,234.73,1.18%
09/02/2013,114.33,114,114.57,112.2,90.95,0.28%
08/30/2013,114.01,114.2,115.53,113.63,245.06,-1.00%
08/29/2013,115.16,115.86,117.04,114.18,248.52,-1.24%
08/28/2013,116.61,115.3,117.34,114.81,286.09,1.97%
08/27/2013,114.36,111.16,115.29,110.73,288.71,3.28%
08/26/2013,110.73,111.15,111.68,110.5,92.72,-0.28%
08/23/2013,111.04,109.9,111.23,109.77,219.41,1.04%
08/22/2013,109.9,109.7,110.15,109.4,154.99,0.08%
08/21/2013,109.81,110.11,110.28,109.23,195.77,-0.31%
08/20/2013,110.15,109.67,110.73,108.61,233.19,0.23%
08/19/2013,109.9,110.53,111,109.59,188.06,-0.45%
08/16/2013,110.4,109.42,110.7,109.17,195.85,-0.64%
08/15/2013,111.11,110.35,111.53,110.35,19.27,0.83%
08/14/2013,110.2,109.51,110.36,109.05,97.93,0.35%
08/13/2013,109.82,109.08,110.06,108.95,112.23,0.78%
08/12/2013,108.97,108.13,109.13,107.43,147.83,0.69%
08/09/2013,108.22,106.81,108.32,106.6,148.43,1.44%
08/08/2013,106.68,107.39,107.86,105.85,175.73,-0.71%
08/07/2013,107.44,108.07,108.16,107.07,208.43,-0.68%
08/06/2013,108.18,108.74,109.23,107.46,229.16,-0.48%
08/05/2013,108.7,109.09,109.44,107.55,168.83,-0.23%
08/02/2013,108.95,109.52,110.09,108.38,160.76,-0.54%
08/01/2013,109.54,107.81,109.64,107.52,234.85,1.71%
07/31/2013,107.7,106.84,107.95,105.73,222.57,0.74%
07/30/2013,106.91,107.45,107.56,106.54,160,-0.50%
07/29/2013,107.45,107.19,107.89,106.6,178.93,0.26%
07/26/2013,107.17,107.59,107.79,106.53,119.94,-0.45%
07/25/2013,107.65,107.11,107.87,106.54,176.11,0.43%
07/24/2013,107.19,108.44,108.6,106.25,197.8,-1.13%
07/23/2013,108.42,108.3,108.63,107.56,190.2,0.25%
07/22/2013,108.15,108.3,108.68,107.55,198.42,0.07%
07/19/2013,108.07,108.73,109.18,107.01,212.19,-0.58%
07/18/2013,108.7,108.63,108.87,108.03,196.44,0.08%
07/17/2013,108.61,107.9,108.74,107.3,183.57,-0.72%
07/16/2013,109.4,109.05,109.72,108.63,19.97,0.28%
07/15/2013,109.09,108.99,109.26,107.96,100.86,0.26%
07/12/2013,108.81,107.33,109.14,107.28,127.81,1.00%
07/11/2013,107.73,108.24,108.93,107.02,184.69,-0.72%
07/10/2013,108.51,108.12,108.69,107.71,199.7,0.65%
07/09/2013,107.81,107.27,108.26,106.85,163.66,0.35%
07/08/2013,107.43,108,108.04,106.79,185.82,-0.27%
07/05/2013,107.72,105.54,107.88,105.38,233.34,2.07%
07/04/2013,105.54,105.85,105.99,104.91,81.37,-0.21%
07/03/2013,105.76,104.18,106.03,104.18,258.39,1.69%
07/02/2013,104,102.92,104.12,102.91,186.52,0.97%
07/01/2013,103,101.9,103.71,101.63,230.92,0.82%
06/28/2013,102.16,102.76,103.44,101.87,230.25,-0.64%
06/27/2013,102.82,101.66,103.34,101.66,190.61,1.14%
06/26/2013,101.66,101.1,101.89,100.25,195.23,0.40%
06/25/2013,101.26,101,102.08,100.7,182.09,0.10%
06/24/2013,101.16,100.61,101.64,99.67,254.19,0.25%
06/21/2013,100.91,102.1,103.09,100.04,263.37,-1.21%
06/20/2013,102.15,105.62,105.62,101.75,301.24,-3.74%
06/19/2013,106.12,106.1,106.59,105.45,164.86,0.09%
06/18/2013,106.02,105.66,106.24,105.11,150.87,0.52%
06/17/2013,105.47,105.77,106.67,105.28,160.18,-0.43%
06/14/2013,105.93,104.95,106.64,104.46,197.14,1.61%
06/13/2013,104.25,103.33,104.26,102.75,21.31,0.73%
06/12/2013,103.49,102.56,104.1,102.23,94.92,0.51%
06/11/2013,102.96,103.89,103.89,101.82,156.14,-0.95%
06/10/2013,103.95,104.56,104.76,103.66,159.65,-0.58%
06/07/2013,104.56,103.65,105.01,102.89,234.18,0.92%
06/06/2013,103.61,102.94,103.95,102.81,173.41,0.55%
06/05/2013,103.04,103.48,104.07,102.85,202.95,-0.19%
06/04/2013,103.24,102.02,103.58,101.47,300.89,1.16%
06/03/2013,102.06,100.15,102.48,99.66,255.71,1.66%
05/31/2013,100.39,102.12,102.38,100.03,215.28,-1.76%
05/30/2013,102.19,102.4,102.85,101.08,232.91,-0.23%
05/29/2013,102.43,104.32,104.37,102.17,209.65,-1.73%
05/28/2013,104.23,102.51,104.69,102.48,195.12,1.57%
05/27/2013,102.62,102.52,102.65,102.1,21.12,-0.02%
05/24/2013,102.64,102.55,102.79,101.65,136.63,0.20%
05/23/2013,102.44,102.25,102.68,100.64,230.37,-0.16%
05/22/2013,102.6,103.52,103.79,102.22,207.42,-1.26%
05/21/2013,103.91,104.78,105.15,103.51,179.06,-0.85%
05/20/2013,104.8,104.75,105.31,103.83,164.96,0.15%
05/17/2013,104.64,103.87,104.87,103.35,193.73,0.81%
05/16/2013,103.8,103.74,104.4,102.95,26.35,0.12%
05/15/2013,103.68,102.7,103.82,101.2,106.54,1.05%
05/14/2013,102.6,102.82,103.1,101.96,160.03,-0.21%
05/13/2013,102.82,103.26,103.86,102.25,173.55,-1.05%
05/10/2013,103.91,104.35,104.45,101.56,215.45,-0.54%
05/09/2013,104.47,104.44,104.6,103.45,197.07,0.12%
05/08/2013,104.34,104.11,104.8,103.53,229.32,-0.06%
05/07/2013,104.4,105.4,105.94,104,264.56,-1.01%
05/06/2013,105.46,104.25,105.54,103.89,135.08,1.22%
05/03/2013,104.19,102.8,104.92,102.37,257.17,1.30%
05/02/2013,102.85,99.82,102.98,99.51,287.67,2.90%
05/01/2013,99.95,101.82,102.33,98.76,267.1,-2.36%
04/30/2013,102.37,103.78,104,101.48,253.92,-1.39%
04/29/2013,103.81,102.79,103.94,102.57,200.11,0.63%
04/26/2013,103.16,103.2,103.48,102.25,196.48,-0.24%
04/25/2013,103.41,101.8,103.49,101.35,280.4,1.65%
04/24/2013,101.73,100.34,101.99,100.22,204.01,1.42%
04/23/2013,100.31,100.56,100.59,98.78,242.74,-0.08%
04/22/2013,100.39,99.56,101.04,99.2,210.04,0.74%
04/19/2013,99.65,99.54,100.33,99.04,175.36,0.52%
04/18/2013,99.13,97.46,99.85,96.75,306.94,1.47%
04/17/2013,97.69,100.11,100.46,97.26,292.12,-2.22%
04/16/2013,99.91,99.43,100.37,98,328.74,-0.48%
04/15/2013,100.39,103.03,103.09,100.02,23.65,-2.64%
04/12/2013,103.11,104.29,104.39,101.09,121.49,-1.11%
04/11/2013,104.27,105.5,105.94,103.7,116.87,-1.44%
04/10/2013,105.79,106.19,106.47,105.16,136.06,-0.41%
04/09/2013,106.23,104.78,106.5,104.27,173.29,1.50%
04/08/2013,104.66,104.28,105.55,103.4,245.68,0.52%
04/05/2013,104.12,106.49,106.65,103.62,273.97,-2.09%
04/04/2013,106.34,107.07,108.06,105.29,284.41,-0.72%
04/03/2013,107.11,110.28,110.43,106.78,304.65,-3.23%
04/02/2013,110.69,111.07,111.79,110,205.64,-0.35%
04/01/2013,111.08,110.15,111.33,109.38,102.14,0.96%
03/28/2013,110.02,109.85,110.1,108.98,164.97,0.30%
03/27/2013,109.69,109.4,109.98,108.85,217.52,0.30%
03/26/2013,109.36,108.11,109.59,107.71,207.41,1.10%
03/25/2013,108.17,106.86,109.07,106.8,199.23,0.47%
03/22/2013,107.66,107.31,107.96,106.9,174.36,0.18%
03/21/2013,107.47,108.48,108.75,107.08,190.9,-1.15%
03/20/2013,108.72,107.59,108.92,107.55,169.06,1.18%
03/19/2013,107.45,109.41,109.54,107.25,226.68,-1.88%
03/18/2013,109.51,109.83,109.83,107.78,180.93,-0.28%
03/15/2013,109.82,109.32,110.53,109.02,186.11,0.37%
03/14/2013,109.42,108.36,109.98,108.18,18.27,0.83%
03/13/2013,108.52,109.7,109.89,107.91,106.23,-1.03%
03/12/2013,109.65,110.13,111.2,109.3,146,-0.52%
03/11/2013,110.22,110.67,110.72,109.53,164.82,-0.57%
03/08/2013,110.85,110.9,111.33,109.14,228.95,-0.27%
03/07/2013,111.15,111.08,111.4,110.41,213.07,0.08%
03/06/2013,111.06,111.83,112.23,110.46,201.77,-0.49%
03/05/2013,111.61,110.1,111.93,110.1,233.65,1.38%
03/04/2013,110.09,110.58,110.89,109.58,226.78,-0.28%
03/01/2013,110.4,110.9,111.36,109.82,251.9,-0.88%
02/28/2013,111.38,111.95,112.57,110.87,224.45,-0.44%
02/27/2013,111.87,112.8,113.35,111.65,220.01,-0.75%
02/26/2013,112.71,113.64,114.34,112.41,257.23,-1.51%
02/25/2013,114.44,114.19,115.87,113.31,190.54,0.30%
02/22/2013,114.1,113.6,114.79,113.6,173.5,0.50%
02/21/2013,113.53,115.2,115.31,113.32,248.79,-1.79%
02/20/2013,115.6,117.35,117.66,115.02,219.24,-1.63%
02/19/2013,117.52,117.48,117.6,116.55,134.9,0.12%
02/18/2013,117.38,117.81,118.19,116.92,60.36,-0.24%
02/15/2013,117.66,117.96,118.11,116.28,216.48,-0.29%
02/14/2013,118,117.9,118.29,117.25,186.86,-0.61%
02/13/2013,118.72,118.66,119.12,118.39,27.82,0.05%
02/12/2013,118.66,118.27,118.9,117.81,98,0.45%
02/11/2013,118.13,118.9,119.07,117.54,141.28,-0.65%
02/08/2013,118.9,117.48,119.17,117.31,206.48,1.42%
02/07/2013,117.24,116.9,117.83,116.71,242.3,0.44%
02/06/2013,116.73,116.45,117.05,115.72,207.78,0.18%
02/05/2013,116.52,115.47,117.23,115.01,227.1,0.80%
02/04/2013,115.6,116.5,116.67,115.32,214.96,-0.99%
02/01/2013,116.76,115.77,117.07,115.4,245.85,1.05%
01/31/2013,115.55,114.91,115.76,114.28,195.49,0.57%
01/30/2013,114.9,114.28,115.24,114.07,200.61,0.47%
01/29/2013,114.36,113.48,114.49,113.07,208.91,0.78%
01/28/2013,113.48,113.45,113.8,112.6,172.16,0.18%
01/25/2013,113.28,113.28,113.84,112.83,204.35,0.00%
01/24/2013,113.28,112.76,113.65,112.4,211.58,0.43%
01/23/2013,112.8,112.42,113.15,112.06,239.71,0.34%
01/22/2013,112.42,111.71,112.65,111.35,207.85,0.64%
01/21/2013,111.71,111.67,111.99,111.41,74.58,-0.16%
01/18/2013,111.89,111.1,111.97,110.47,182.51,0.71%
01/17/2013,111.1,109.74,111.38,109.45,206.29,0.44%
01/16/2013,110.61,110.52,110.84,110.24,19.71,0.28%
01/15/2013,110.3,111.93,112.46,110.19,101.26,-1.41%
01/14/2013,111.88,110.62,112.15,110.31,110.23,1.12%
01/11/2013,110.64,111.95,111.95,109.6,168.07,-1.12%
01/10/2013,111.89,111.68,113.29,111.6,196.97,0.12%
01/09/2013,111.76,111.9,112.23,111.11,171.95,-0.16%
01/08/2013,111.94,111.42,112.47,111.12,194,0.48%
01/07/2013,111.4,111.42,111.69,110.54,203.5,0.08%
01/04/2013,111.31,111.72,111.78,110.38,191.33,-0.74%
01/03/2013,112.14,112.2,112.42,111.63,190.29,-0.29%
01/02/2013,112.47,111.5,112.9,111.27,183.14,1.22%
12/31/2012,111.11,110.35,111.34,109.38,98.68,0.44%
12/28/2012,110.62,111.24,111.38,109.83,117.89,-0.16%
12/27/2012,110.8,110.78,111.33,110.1,104.8,-0.24%
12/26/2012,111.07,109.15,111.52,109,75.29,2.09%
12/24/2012,108.8,109.02,109.22,108.13,49.45,-0.16%
12/21/2012,108.97,110.2,110.28,108.66,132.66,-1.12%
12/20/2012,110.2,110.1,110.66,109.7,136.54,-0.14%
12/19/2012,110.36,108.9,110.48,108.74,162.39,1.40%
12/18/2012,108.84,107.98,108.98,107.93,137.27,1.11%
12/17/2012,107.64,108.3,108.5,107.58,129.07,-1.38%
12/14/2012,109.15,108.2,109.58,108.2,16.5,1.15%
12/13/2012,107.91,109.36,109.52,107.8,77.62,-1.45%
12/12/2012,109.5,108.14,110.5,108.14,169.43,1.38%
12/11/2012,108.01,107.45,108.37,107.09,160.06,0.63%
12/10/2012,107.33,107.3,108.54,107.01,168.7,0.29%
12/07/2012,107.02,107.05,107.89,106.66,181.18,-0.01%
12/06/2012,107.03,108.63,109.16,106.63,215.28,-1.64%
12/05/2012,108.81,109.87,110.57,108.64,184.65,-0.94%
12/04/2012,109.84,110.92,110.92,109.15,213.91,-0.97%
12/03/2012,110.92,110.96,112.33,110.6,195.73,-0.28%
11/30/2012,111.23,110.35,111.34,110.25,162.85,0.42%
11/29/2012,110.76,109.7,111.3,109.45,254.91,1.14%
11/28/2012,109.51,109.95,110.17,108.44,192.92,-0.33%
11/27/2012,109.87,111,111.36,109.31,178.24,-0.95%
11/26/2012,110.92,111.16,111.48,110.27,134.49,-0.41%
11/23/2012,111.38,110.47,111.54,110.1,103.82,0.75%
11/22/2012,110.55,110.97,111.17,110.11,55.28,-0.28%
11/21/2012,110.86,110.49,111.46,109.55,192.52,0.94%
11/20/2012,109.83,111.8,111.85,109.01,236.77,-1.67%
11/19/2012,111.7,109.2,112.2,109.19,232.66,2.52%
11/16/2012,108.95,107.69,109.25,107.66,200.9,-1.83%
11/15/2012,110.98,109.68,111.12,109.66,21.03,1.25%
11/14/2012,109.61,108.12,110.35,107.8,113.91,1.25%
11/13/2012,108.26,108.7,108.98,107.38,140.01,-0.74%
11/12/2012,109.07,109.59,110.39,108.56,180.99,-0.30%
11/09/2012,109.4,107.15,109.78,106.25,201.02,2.00%
11/08/2012,107.25,106.92,108.17,106.12,200.13,0.40%
11/07/2012,106.82,110.83,111.64,106.53,265.33,-3.83%
11/06/2012,111.07,107.93,111.31,107.13,259.93,3.10%
11/05/2012,107.73,105.55,108.18,104.76,217.32,1.94%
11/02/2012,105.68,108.07,108.8,105.5,234.75,-2.30%
11/01/2012,108.17,108.49,109.03,107.75,205.33,-0.49%
10/31/2012,108.7,109.14,109.8,108.3,174.27,-0.35%
10/30/2012,109.08,109.36,110.1,108.65,147.69,-0.33%
10/29/2012,109.44,109.65,110.26,108.51,170.6,-0.10%
10/26/2012,109.55,108.49,109.7,107.4,210.56,0.98%
10/25/2012,108.49,107.59,109.28,107.46,216.6,0.59%
10/24/2012,107.85,108.31,109.34,106.8,233.37,-0.37%
10/23/2012,108.25,109.52,109.8,107.31,254.99,-1.09%
10/22/2012,109.44,109.95,110.97,109.12,218.73,-0.64%
10/19/2012,110.14,112.26,113.27,109.9,231.13,-2.03%
10/18/2012,112.42,113.13,113.63,111.57,212.56,-0.71%
10/17/2012,113.22,113.93,114.31,112.8,197.96,-1.61%
10/16/2012,115.07,115.72,116.2,114.5,20.62,-0.63%
10/15/2012,115.8,114.64,115.91,113.58,108.78,1.03%
10/12/2012,114.62,115.96,115.96,113.94,119.85,-0.94%
10/11/2012,115.71,114.56,116.02,114.42,144.68,1.21%
10/10/2012,114.33,114.23,115.59,113.77,180.31,-0.15%
10/09/2012,114.5,112.22,114.72,111.97,213.79,2.40%
10/08/2012,111.82,111.99,112.35,110.54,168.66,-0.18%
10/05/2012,112.02,112.45,113.05,110.54,237.74,-0.50%
10/04/2012,112.58,108.2,112.69,108.02,240.03,4.08%
10/03/2012,108.17,111.36,111.36,107.67,240.5,-3.05%
10/02/2012,111.57,112.28,112.45,111.27,152.72,-0.55%
10/01/2012,112.19,112.34,113.27,111.47,161.82,-0.18%
09/28/2012,112.39,112.53,113.4,111.52,184.8,0.34%
09/27/2012,112.01,110.17,112.5,109.68,226.56,1.79%
09/26/2012,110.04,109.88,110.23,108.45,198.47,-0.37%
09/25/2012,110.45,109.93,111.47,109.44,195.94,0.58%
09/24/2012,109.81,111.5,111.56,108.78,187.25,-1.44%
09/21/2012,111.42,110.5,111.7,110.08,161.97,1.26%
09/20/2012,110.03,108.18,110.65,107.1,250.45,1.70%
09/19/2012,108.19,111.71,112.98,107.4,298.8,-3.43%
09/18/2012,112.03,113.45,114.42,111.61,212.11,-1.55%
09/17/2012,113.79,116.67,117.02,111.5,212.97,-2.46%
09/14/2012,116.66,115.66,117.95,115.58,181.37,-0.21%
09/13/2012,116.9,115.6,117.48,115.45,25.03,0.81%
09/12/2012,115.96,115,116.67,115,135.26,0.49%
09/11/2012,115.4,114.65,115.46,114.37,151.87,0.51%
09/10/2012,114.81,114.55,115.05,113.92,149.7,0.49%
09/07/2012,114.25,112.8,114.65,112.34,227.68,0.67%
09/06/2012,113.49,113.67,115.15,112.55,234.05,0.35%
09/05/2012,113.09,114.1,114.38,112.73,229.6,-0.95%
09/04/2012,114.18,115.51,116.65,113.93,216.75,-1.38%
09/03/2012,115.78,114.7,115.98,114.03,76.84,1.06%
08/31/2012,114.57,112.48,114.93,112.36,209.5,1.70%
08/30/2012,112.65,112.5,113.44,112.25,157.32,0.10%
08/29/2012,112.54,112.34,113.3,111.5,181.93,-0.04%
08/28/2012,112.58,112.68,113.1,111.71,191.61,0.29%
08/27/2012,112.26,113.8,115.5,111.56,171.39,-1.17%
08/24/2012,113.59,114.59,115.28,113,215.53,-1.23%
08/23/2012,115.01,114.84,116.38,114.33,196.03,0.09%
08/22/2012,114.91,114.71,115.27,113.53,203.76,0.24%
08/21/2012,114.64,113.65,115.58,113.65,172.4,0.83%
08/20/2012,113.7,113.83,114.7,112.87,162.57,-0.01%
08/17/2012,113.71,114.48,114.77,112.7,178.79,-2.73%
08/16/2012,116.9,116.55,117.03,115.5,14.43,0.56%
08/15/2012,116.25,113.94,116.72,113.49,83.42,1.95%
08/14/2012,114.03,113.47,114.3,113.22,103.78,0.38%
08/13/2012,113.6,113.4,115.11,113.09,146.51,0.58%
08/10/2012,112.95,113.28,113.54,111.31,139.05,-0.24%
08/09/2012,113.22,111.99,113.53,111.6,141.86,0.96%
08/08/2012,112.14,111.58,113.27,110.85,188.64,0.12%
08/07/2012,112,109.43,112.56,109.13,177.35,2.24%
08/06/2012,109.55,108.6,109.77,107.9,149.98,0.56%
08/03/2012,108.94,105.93,109.13,105.8,215.45,2.87%
08/02/2012,105.9,105.8,107.3,104.97,259.59,-0.06%
08/01/2012,105.96,104.4,106.92,104.06,206.85,0.99%
07/31/2012,104.92,106.12,106.52,104.1,210.36,-1.21%
07/30/2012,106.2,106.37,106.99,105.58,128.63,-0.25%
07/27/2012,106.47,105.19,106.73,105.02,185.6,1.15%
07/26/2012,105.26,104.15,106.18,103.47,218.01,0.84%
07/25/2012,104.38,103.16,104.71,102.1,217.39,0.93%
07/24/2012,103.42,103.09,104.48,102.53,221.46,0.15%
07/23/2012,103.26,106.9,106.94,102.42,215.64,-3.34%
07/20/2012,106.83,107.5,107.7,105.6,168.46,-0.90%
07/19/2012,107.8,105.32,108.18,105.28,199.49,2.51%
07/18/2012,105.16,103.58,105.6,103.22,198.74,1.12%
07/17/2012,104,103.32,104.75,102.77,186.28,0.43%
07/16/2012,103.55,102.76,103.69,102.07,18.63,1.12%
07/13/2012,102.4,100.53,103.44,100.51,110.86,1.32%
07/12/2012,101.07,100.64,101.36,98.51,175.04,0.84%
07/11/2012,100.23,97.97,100.83,97.83,171.82,2.31%
07/10/2012,97.97,99.5,99.65,97.73,201.85,-2.34%
07/09/2012,100.32,98.15,101.06,97.92,225.17,2.17%
07/06/2012,98.19,100.4,100.4,97.73,223.92,-2.49%
07/05/2012,100.7,99.75,102.34,99.3,314.93,0.93%
07/04/2012,99.77,100.75,100.95,99.26,79.56,-0.90%
07/03/2012,100.68,97.24,101.58,97.12,289.69,3.43%
07/02/2012,97.34,97.6,97.87,95.3,245.47,-0.47%
06/29/2012,97.8,92.06,98.29,91.73,275.79,7.05%
06/28/2012,91.36,93.32,93.85,90.88,235.16,-2.29%
06/27/2012,93.5,92.81,93.95,91.7,231.83,0.52%
06/26/2012,93.02,91.3,93.25,90.7,236.48,2.21%
06/25/2012,91.01,91.65,91.75,89.6,211.66,0.03%
06/22/2012,90.98,89.38,91.7,88.49,238.67,1.96%
06/21/2012,89.23,92.55,92.76,88.9,351.7,-3.73%
06/20/2012,92.69,95.71,96.04,92.38,328.77,-3.21%
06/19/2012,95.76,95.91,96.8,94.44,276.73,-0.30%
06/18/2012,96.05,98.04,99.5,95.38,233.81,-1.60%
06/15/2012,97.61,97.9,98.1,96.97,148.88,0.60%
06/14/2012,97.03,97.2,97.8,96.33,35.17,-0.10%
06/13/2012,97.13,97.24,98.38,96.67,138.29,-0.01%
06/12/2012,97.14,96.81,97.97,96.62,245.7,-0.88%
06/11/2012,98,100.24,102.21,96.46,233.78,-1.48%
06/08/2012,99.47,99.3,99.99,97.19,252.95,-0.46%
06/07/2012,99.93,100.91,102.45,99.07,284.01,-0.71%
06/06/2012,100.64,98.9,101.39,98.71,238.42,1.82%
06/05/2012,98.84,99.16,99.63,97.68,145.83,-0.01%
06/04/2012,98.85,98.43,99.15,95.63,174.17,0.43%
06/01/2012,98.43,101.69,101.95,97.54,324.33,-3.38%
05/31/2012,101.87,103.23,104.16,101.27,258.76,-1.55%
05/30/2012,103.47,106.82,106.82,102.85,225.43,-3.01%
05/29/2012,106.68,107.45,107.95,106.06,223.91,-0.40%
05/28/2012,107.11,106.83,108.04,106.8,55.58,0.26%
05/25/2012,106.83,106.55,107.24,106.02,145.99,0.26%
05/24/2012,106.55,106.1,107.25,105.03,191.1,0.94%
05/23/2012,105.56,108.11,108.16,105.39,239.76,-2.63%
05/22/2012,108.41,109.25,109.36,107.79,180.21,-0.37%
05/21/2012,108.81,107.4,109.43,106.75,171.29,1.56%
05/18/2012,107.14,106.75,107.99,106.4,206.5,-0.33%
05/17/2012,107.49,109.43,110.15,106.58,293.24,-3.78%
05/16/2012,111.71,112.02,112.1,110.41,22.42,-0.47%
05/15/2012,112.24,111.17,112.67,110.93,151.54,0.60%
05/14/2012,111.57,112.07,112.07,110.04,199.08,-0.61%
05/11/2012,112.26,112.05,112.8,111.4,189.45,-0.42%
05/10/2012,112.73,112.72,113.64,112.12,198.34,-0.42%
05/09/2012,113.2,113.05,113.27,111.31,239.78,0.42%
05/08/2012,112.73,113.16,113.64,110.53,252.43,-0.38%
05/07/2012,113.16,112.8,113.5,110.34,159.88,-0.02%
05/04/2012,113.18,115.91,116.29,111.76,323.77,-2.50%
05/03/2012,116.08,118.2,118.45,115.92,231.99,-1.79%
05/02/2012,118.2,119.7,119.8,117.64,216.22,-1.22%
05/01/2012,119.66,119.28,120.02,118.8,160.25,0.16%
04/30/2012,119.47,119.7,119.79,118.73,174.06,-0.30%
04/27/2012,119.83,119.6,119.95,119.06,173.89,-0.08%
04/26/2012,119.92,119.05,120.17,118.78,225.24,0.67%
04/25/2012,119.12,118.38,119.25,117.45,242.12,0.81%
04/24/2012,118.16,118.75,118.94,117.85,173.51,-0.46%
04/23/2012,118.71,118.7,118.91,117.21,203.51,-0.04%
04/20/2012,118.76,118.01,119.69,117.87,178.7,0.64%
04/19/2012,118,118.15,119.15,117.68,204.71,0.03%
04/18/2012,117.97,118.45,118.85,116.7,251.11,-0.68%
04/17/2012,118.78,118.53,119.34,117.98,248.48,0.08%
04/16/2012,118.68,121,121,118.2,232.83,-2.59%
04/13/2012,121.83,121.88,122,120.77,15.61,0.10%
04/12/2012,121.71,120.14,121.92,119.28,125.98,1.27%
04/11/2012,120.18,119.87,120.8,119.05,178.71,0.25%
04/10/2012,119.88,122.53,122.83,119.49,223.01,-2.27%
04/09/2012,122.67,122.85,122.86,121.02,91.96,-0.62%
04/05/2012,123.43,122.54,123.54,121.8,183.56,0.89%
04/04/2012,122.34,124.88,124.99,122.3,250.19,-2.02%
04/03/2012,124.86,125.3,125.97,124.3,197.65,-0.45%
04/02/2012,125.43,122.94,125.63,121.7,229.53,2.08%
03/30/2012,122.88,122.6,124.07,122.58,185.19,0.40%
03/29/2012,122.39,124.23,124.64,121.37,224.42,-1.43%
03/28/2012,124.16,125.18,125.18,123.53,212.67,-1.10%
03/27/2012,125.54,125.74,126.18,124.91,211.6,-0.09%
03/26/2012,125.65,125.04,125.89,124.58,128.77,0.42%
03/23/2012,125.13,123.3,127.06,123.1,207.43,1.62%
03/22/2012,123.14,124.04,124.25,122.3,189.19,-0.85%
03/21/2012,124.2,124.21,124.8,123.76,152.41,0.06%
03/20/2012,124.12,125.27,125.44,123.2,185.59,-1.26%
03/19/2012,125.71,125.6,126.05,124.82,128.75,-0.08%
03/16/2012,125.81,122.55,126.16,122.45,159.88,1.83%
03/15/2012,123.55,125.12,125.35,120.97,20.33,-1.14%
03/14/2012,124.97,126.12,126.68,124.64,106.67,-0.99%
03/13/2012,126.22,125.5,126.79,125,133.81,0.70%
03/12/2012,125.34,125.84,125.98,124.2,151.69,-0.51%
03/09/2012,125.98,125.48,126.37,124.69,140.59,0.43%
03/08/2012,125.44,124.05,126.34,123.8,191.53,1.06%
03/07/2012,124.12,122.19,124.45,121.99,199.25,1.75%
03/06/2012,121.98,124.39,124.39,121.59,233.27,-1.47%
03/05/2012,123.8,123.37,124.66,122.66,166.57,0.12%
03/02/2012,123.65,126.16,126.16,123.12,196.63,-2.02%
03/01/2012,126.2,123,128.4,122.49,260.75,2.89%
02/29/2012,122.66,121.61,123.2,120.5,243.68,0.91%
02/28/2012,121.55,123.39,123.95,121.5,195.25,-2.11%
02/27/2012,124.17,125.25,125.51,123,177.94,-1.04%
02/24/2012,125.47,124.01,125.55,123.3,146.86,1.50%
02/23/2012,123.62,122.73,124.5,122.1,214.76,0.59%
02/22/2012,122.9,121.5,123.23,121,180.94,1.02%
02/21/2012,121.66,120.07,121.88,119.21,156.16,1.34%
02/20/2012,120.05,120,121.15,119.8,64.82,0.39%
02/17/2012,119.58,120.13,120.7,118.85,183.83,-0.44%
02/16/2012,120.11,118.9,120.38,118.32,205.13,0.99%
02/15/2012,118.93,117.44,119.99,117.4,223.57,0.65%
02/14/2012,118.16,117.64,118.28,117,24.28,0.20%
02/13/2012,117.93,117.69,118.61,117.35,120.61,0.53%
02/10/2012,117.31,118.61,118.61,116.29,169.31,-1.08%
02/09/2012,118.59,117.7,118.79,117.28,189.77,1.19%
02/08/2012,117.2,116.01,117.97,115.9,217.97,0.83%
02/07/2012,116.23,116.64,117.5,115.6,245.84,0.26%
02/06/2012,115.93,114.58,116.68,113.65,212.32,1.18%
02/03/2012,114.58,112.5,114.71,111.93,235.99,2.24%
02/02/2012,112.07,111.51,112.56,111.04,213.05,0.46%
02/01/2012,111.56,111.3,112.82,111.02,210.93,0.52%
01/31/2012,110.98,110.98,113.9,110.5,238.21,0.21%
