Date,Price,Open,High,Low,Vol.,Change %
11/03/2011,1.3813,1.3748,1.3855,1.3656,,0.49%
11/02/2011,1.3746,1.37,1.383,1.3636,,0.38%
11/01/2011,1.3694,1.3857,1.3872,1.3609,,-1.17%
10/31/2011,1.3856,1.4146,1.4171,1.3828,,-2.05%
10/28/2011,1.4146,1.4185,1.4202,1.4133,,-0.31%
10/27/2011,1.419,1.3895,1.4248,1.3864,,2.09%
10/26/2011,1.39,1.391,1.3975,1.3798,,-0.03%
10/25/2011,1.3904,1.393,1.3961,1.3849,,-0.15%
10/24/2011,1.3925,1.3857,1.3958,1.3822,,0.22%
10/21/2011,1.3894,1.3778,1.3903,1.3704,,0.86%
10/20/2011,1.3775,1.3758,1.3843,1.3656,,0.15%
10/19/2011,1.3754,1.3746,1.387,1.3725,,0.12%
10/18/2011,1.3737,1.3736,1.3818,1.3653,,-0.02%
10/17/2011,1.374,1.3877,1.3916,1.3725,,-0.97%
10/14/2011,1.3875,1.3775,1.3895,1.3722,,0.73%
10/13/2011,1.3774,1.3788,1.3829,1.3685,,-0.09%
10/12/2011,1.3786,1.3646,1.3834,1.3582,,1.05%
10/11/2011,1.3643,1.3641,1.3685,1.3565,,0.01%
10/10/2011,1.3642,1.3394,1.37,1.3378,,2.00%
10/07/2011,1.3375,1.3434,1.3526,1.3361,,-0.42%
10/06/2011,1.3431,1.3351,1.3451,1.3242,,0.64%
10/05/2011,1.3346,1.3348,1.3385,1.3259,,0.06%
10/04/2011,1.3338,1.318,1.3371,1.3146,,1.28%
10/03/2011,1.3169,1.3341,1.3383,1.3164,,-1.61%
09/30/2011,1.3384,1.3591,1.3603,1.3383,,-1.52%
09/29/2011,1.3591,1.3536,1.368,1.352,,0.37%
09/28/2011,1.3541,1.3588,1.3691,1.3533,,-0.37%
09/27/2011,1.3591,1.353,1.3668,1.3479,,0.39%
09/26/2011,1.3538,1.3516,1.355,1.3363,,0.31%
09/23/2011,1.3496,1.3464,1.3568,1.3417,,0.27%
09/22/2011,1.346,1.3577,1.3603,1.3384,,-0.77%
09/21/2011,1.3564,1.3701,1.379,1.3558,,-1.02%
09/20/2011,1.3704,1.368,1.3745,1.3592,,0.15%
09/19/2011,1.3683,1.3683,1.3721,1.3587,,-0.83%
09/16/2011,1.3797,1.3881,1.3886,1.3753,,-0.57%
09/15/2011,1.3876,1.3748,1.3937,1.3703,,0.95%
09/14/2011,1.3745,1.368,1.3785,1.359,,0.48%
09/13/2011,1.368,1.3675,1.3741,1.3558,,0.06%
09/12/2011,1.3672,1.3578,1.3693,1.35,,0.15%
09/09/2011,1.3651,1.3882,1.3938,1.3627,,-1.66%
09/08/2011,1.3881,1.4096,1.4097,1.3872,,-1.53%
09/07/2011,1.4097,1.3996,1.415,1.3994,,0.71%
09/06/2011,1.3998,1.4097,1.4278,1.3973,,-0.65%
09/05/2011,1.409,1.4165,1.4174,1.4061,,-0.80%
09/02/2011,1.4203,1.4259,1.429,1.4184,,-0.39%
09/01/2011,1.4258,1.4373,1.4383,1.4226,,-0.83%
08/31/2011,1.4377,1.444,1.447,1.4359,,-0.47%
08/30/2011,1.4445,1.4513,1.4535,1.4385,,-0.43%
08/29/2011,1.4508,1.4498,1.455,1.4466,,0.08%
08/26/2011,1.4497,1.4376,1.4502,1.4329,,0.83%
08/25/2011,1.4378,1.4413,1.4476,1.4327,,-0.24%
08/24/2011,1.4412,1.4436,1.4482,1.4379,,-0.18%
08/23/2011,1.4438,1.4358,1.4501,1.4353,,0.56%
08/22/2011,1.4358,1.4379,1.4436,1.4347,,-0.26%
08/19/2011,1.4395,1.433,1.4454,1.4259,,0.45%
08/18/2011,1.433,1.4426,1.4453,1.4271,,-0.64%
08/17/2011,1.4423,1.4405,1.4518,1.4325,,0.11%
08/16/2011,1.4407,1.4446,1.4472,1.4354,,-0.26%
08/15/2011,1.4444,1.4265,1.4477,1.4261,,1.38%
08/12/2011,1.4248,1.424,1.4293,1.4149,,0.05%
08/11/2011,1.4241,1.417,1.4295,1.4103,,0.49%
08/10/2011,1.4172,1.4386,1.4402,1.4162,,-1.36%
08/09/2011,1.4368,1.4176,1.4381,1.4152,,1.37%
08/08/2011,1.4174,1.4402,1.441,1.413,,-0.74%
08/05/2011,1.428,1.4093,1.4299,1.4055,,1.23%
08/04/2011,1.4106,1.4327,1.4371,1.4089,,-1.53%
08/03/2011,1.4325,1.4194,1.4346,1.4143,,0.94%
08/02/2011,1.4192,1.4255,1.4285,1.4151,,-0.40%
08/01/2011,1.4249,1.4372,1.4455,1.4185,,-1.01%
07/29/2011,1.4395,1.433,1.4414,1.4229,,0.46%
07/28/2011,1.4329,1.4371,1.4402,1.4253,,-0.25%
07/27/2011,1.4365,1.4513,1.4537,1.4339,,-1.01%
07/26/2011,1.4512,1.4377,1.4528,1.4356,,0.96%
07/25/2011,1.4374,1.4393,1.4408,1.4325,,0.15%
07/22/2011,1.4353,1.4424,1.4438,1.4324,,-0.47%
07/21/2011,1.4421,1.4221,1.444,1.4139,,1.43%
07/20/2011,1.4217,1.4154,1.4242,1.4132,,0.44%
07/19/2011,1.4155,1.4107,1.4218,1.4069,,0.33%
07/18/2011,1.4109,1.4113,1.4135,1.4011,,-0.29%
07/15/2011,1.415,1.4144,1.42,1.4091,,0.06%
07/14/2011,1.4142,1.4172,1.4284,1.4114,,-0.28%
07/13/2011,1.4181,1.3976,1.4212,1.395,,1.47%
07/12/2011,1.3976,1.4038,1.4064,1.3836,,-0.42%
07/11/2011,1.4035,1.4211,1.4229,1.3986,,-1.63%
07/08/2011,1.4267,1.4362,1.4371,1.4206,,-0.64%
07/07/2011,1.4359,1.4318,1.4376,1.4221,,0.30%
07/06/2011,1.4316,1.4426,1.4468,1.4285,,-0.73%
07/05/2011,1.4422,1.4541,1.4555,1.4396,,-0.79%
07/04/2011,1.4537,1.4537,1.4579,1.4491,,0.10%
07/01/2011,1.4522,1.4501,1.4553,1.4436,,0.12%
06/30/2011,1.4504,1.4434,1.4539,1.4426,,0.48%
06/29/2011,1.4434,1.4368,1.445,1.4327,,0.46%
06/28/2011,1.4368,1.4287,1.4398,1.4236,,0.60%
06/27/2011,1.4282,1.4192,1.4295,1.4103,,0.65%
06/24/2011,1.419,1.426,1.4311,1.4141,,-0.47%
06/23/2011,1.4257,1.4346,1.4348,1.4126,,-0.67%
06/22/2011,1.4353,1.4405,1.4443,1.4341,,-0.37%
06/21/2011,1.4406,1.4306,1.4423,1.4305,,0.69%
06/20/2011,1.4307,1.4276,1.4329,1.4191,,-0.01%
06/17/2011,1.4308,1.4212,1.4341,1.4125,,0.69%
06/16/2011,1.421,1.4171,1.4221,1.4072,,0.31%
06/15/2011,1.4166,1.4442,1.4455,1.4156,,-1.88%
06/14/2011,1.4438,1.4417,1.4499,1.4378,,0.16%
06/13/2011,1.4415,1.4329,1.4432,1.432,,0.49%
06/10/2011,1.4345,1.4509,1.4552,1.4322,,-1.12%
06/09/2011,1.4508,1.4581,1.4654,1.4477,,-0.47%
06/08/2011,1.4576,1.4692,1.4695,1.4564,,-0.77%
06/07/2011,1.4689,1.4577,1.4698,1.4562,,0.78%
06/06/2011,1.4576,1.4618,1.4659,1.4556,,-0.40%
06/03/2011,1.4634,1.4493,1.4644,1.4452,,0.99%
06/02/2011,1.449,1.4326,1.4514,1.4322,,1.24%
06/01/2011,1.4312,1.4396,1.446,1.4307,,-0.57%
05/31/2011,1.4394,1.4282,1.4426,1.4282,,0.81%
05/30/2011,1.4278,1.432,1.432,1.4255,,-0.30%
05/27/2011,1.4321,1.4141,1.4325,1.4125,,1.29%
05/26/2011,1.4138,1.4085,1.4208,1.4067,,0.38%
05/25/2011,1.4085,1.4101,1.412,1.4012,,-0.13%
05/24/2011,1.4103,1.4048,1.4134,1.4002,,0.38%
05/23/2011,1.405,1.4129,1.4145,1.3969,,-0.72%
05/20/2011,1.4152,1.4308,1.4347,1.4133,,-1.12%
05/19/2011,1.4312,1.4249,1.4327,1.4206,,0.47%
05/18/2011,1.4245,1.4237,1.4289,1.4194,,0.06%
05/17/2011,1.4237,1.416,1.4241,1.4121,,0.59%
05/16/2011,1.4154,1.4086,1.4246,1.4048,,0.25%
05/13/2011,1.4118,1.4243,1.4342,1.4066,,-0.86%
05/12/2011,1.4241,1.4198,1.4278,1.4123,,0.32%
05/11/2011,1.4195,1.4408,1.4425,1.4172,,-1.46%
05/10/2011,1.4406,1.436,1.4415,1.4269,,0.31%
05/09/2011,1.4362,1.4366,1.4442,1.4254,,0.38%
05/06/2011,1.4308,1.4541,1.4589,1.4311,,-1.58%
05/05/2011,1.4538,1.4827,1.4901,1.451,,-1.91%
05/04/2011,1.4821,1.4825,1.4941,1.4775,,-0.03%
05/03/2011,1.4826,1.4825,1.4891,1.4753,,0.01%
05/02/2011,1.4824,1.4821,1.4904,1.4762,,0.17%
04/29/2011,1.4799,1.4824,1.488,1.4802,,-0.16%
04/28/2011,1.4822,1.4786,1.4882,1.4769,,0.31%
04/27/2011,1.4776,1.4645,1.4797,1.4632,,0.92%
04/26/2011,1.4642,1.458,1.4659,1.4493,,0.43%
04/25/2011,1.4579,1.4559,1.4629,1.4524,,0.16%
04/22/2011,1.4555,1.4553,1.459,1.4534,,0.03%
04/21/2011,1.4551,1.4522,1.4652,1.4505,,0.23%
04/20/2011,1.4518,1.4337,1.4548,1.4327,,1.28%
04/19/2011,1.4335,1.423,1.4354,1.4203,,0.72%
04/18/2011,1.4232,1.4415,1.4422,1.4157,,-1.37%
04/15/2011,1.4429,1.4488,1.4506,1.4391,,-0.41%
04/14/2011,1.4488,1.4443,1.4517,1.4364,,0.33%
04/13/2011,1.444,1.4478,1.4522,1.4412,,-0.25%
04/12/2011,1.4476,1.4434,1.452,1.4377,,0.29%
04/11/2011,1.4434,1.4464,1.4485,1.4419,,-0.30%
04/08/2011,1.4478,1.4306,1.449,1.4291,,1.23%
04/07/2011,1.4302,1.4333,1.4346,1.4242,,-0.21%
04/06/2011,1.4332,1.4221,1.4352,1.4211,,0.79%
04/05/2011,1.422,1.4219,1.4247,1.4151,,0.01%
04/04/2011,1.4218,1.4229,1.427,1.4192,,-0.07%
04/01/2011,1.4228,1.4166,1.4247,1.4061,,0.44%
03/31/2011,1.4165,1.4129,1.4234,1.4115,,0.28%
03/30/2011,1.4125,1.4112,1.4149,1.4051,,0.11%
03/29/2011,1.4109,1.4084,1.4151,1.4047,,0.18%
03/28/2011,1.4084,1.4044,1.4117,1.4021,,0.02%
03/25/2011,1.4081,1.4173,1.4195,1.4054,,-0.65%
03/24/2011,1.4173,1.4089,1.4221,1.4051,,0.65%
03/23/2011,1.4082,1.4197,1.4217,1.4078,,-0.84%
03/22/2011,1.4201,1.4225,1.4251,1.4174,,-0.18%
03/21/2011,1.4226,1.419,1.4242,1.4138,,0.35%
03/18/2011,1.4176,1.402,1.4187,1.398,,1.10%
03/17/2011,1.4022,1.3904,1.4054,1.3869,,0.87%
03/16/2011,1.3901,1.3997,1.4003,1.3866,,-0.68%
03/15/2011,1.3996,1.399,1.4015,1.3853,,0.04%
03/14/2011,1.399,1.3964,1.4005,1.3904,,0.60%
03/11/2011,1.3907,1.3793,1.3916,1.3752,,0.83%
03/10/2011,1.3792,1.3905,1.3927,1.3775,,-0.83%
03/09/2011,1.3907,1.3902,1.3944,1.3855,,0.03%
03/08/2011,1.3903,1.3975,1.3994,1.3862,,-0.49%
03/07/2011,1.3972,1.3991,1.4038,1.3952,,-0.07%
03/04/2011,1.3982,1.3963,1.4008,1.3937,,0.14%
03/03/2011,1.3963,1.3865,1.3973,1.3832,,0.72%
03/02/2011,1.3863,1.3773,1.3891,1.3743,,0.64%
03/01/2011,1.3775,1.3801,1.3856,1.3762,,-0.19%
02/28/2011,1.3801,1.3758,1.3856,1.371,,0.37%
02/25/2011,1.375,1.3801,1.3839,1.3723,,-0.38%
02/24/2011,1.3803,1.3747,1.3822,1.3703,,0.41%
02/23/2011,1.3746,1.3657,1.3789,1.3647,,0.68%
02/22/2011,1.3653,1.3678,1.3705,1.3526,,-0.16%
02/21/2011,1.3675,1.3703,1.3719,1.3646,,-0.14%
02/18/2011,1.3694,1.3607,1.3716,1.3546,,0.68%
02/17/2011,1.3601,1.3569,1.3621,1.3535,,0.26%
02/16/2011,1.3566,1.3485,1.3591,1.3461,,0.57%
02/15/2011,1.3489,1.3487,1.3554,1.346,,0.04%
02/14/2011,1.3483,1.3509,1.3561,1.3428,,-0.47%
02/11/2011,1.3546,1.3596,1.3623,1.3497,,-0.35%
02/10/2011,1.3593,1.3731,1.3738,1.3577,,-1.00%
02/09/2011,1.373,1.3629,1.3745,1.3607,,0.71%
02/08/2011,1.3633,1.3584,1.369,1.3571,,0.35%
02/07/2011,1.3586,1.3559,1.3628,1.3508,,0.01%
02/04/2011,1.3585,1.3636,1.3679,1.3543,,-0.33%
02/03/2011,1.363,1.3811,1.3827,1.3609,,-1.25%
02/02/2011,1.3803,1.3831,1.3863,1.3767,,-0.22%
02/01/2011,1.3833,1.3688,1.3846,1.3685,,1.08%
01/31/2011,1.3685,1.3592,1.3741,1.3569,,0.53%
01/28/2011,1.3613,1.3735,1.3748,1.3582,,-0.82%
01/27/2011,1.3726,1.37,1.376,1.3636,,0.21%
01/26/2011,1.3697,1.3684,1.3723,1.3643,,0.06%
01/25/2011,1.3689,1.3643,1.3705,1.3571,,0.34%
01/24/2011,1.3643,1.3634,1.3688,1.3538,,0.21%
01/21/2011,1.3615,1.3474,1.3628,1.3447,,1.03%
01/20/2011,1.3476,1.3474,1.3524,1.3395,,0.07%
01/19/2011,1.3466,1.3386,1.354,1.3367,,0.65%
01/18/2011,1.3379,1.3289,1.3466,1.3251,,0.65%
01/17/2011,1.3292,1.3386,1.3388,1.3245,,-0.62%
01/14/2011,1.3375,1.3357,1.3458,1.3313,,0.16%
01/13/2011,1.3354,1.3132,1.3386,1.3087,,1.67%
01/12/2011,1.3135,1.2976,1.3146,1.2961,,1.23%
01/11/2011,1.2975,1.2951,1.2994,1.2904,,0.26%
01/10/2011,1.2941,1.2882,1.2965,1.2873,,0.19%
01/07/2011,1.2916,1.3009,1.3022,1.2904,,-0.65%
01/06/2011,1.3001,1.3151,1.3171,1.2996,,-1.14%
01/05/2011,1.3151,1.3301,1.3327,1.3125,,-1.13%
01/04/2011,1.3301,1.3354,1.3434,1.3291,,-0.37%
01/03/2011,1.3351,1.334,1.3396,1.3249,,-0.19%
12/31/2010,1.3377,1.3287,1.3426,1.3283,,0.72%
12/30/2010,1.3281,1.3223,1.3316,1.3211,,0.44%
12/29/2010,1.3223,1.3117,1.324,1.3083,,0.81%
12/28/2010,1.3117,1.3161,1.3276,1.3093,,-0.32%
12/27/2010,1.3159,1.3117,1.3172,1.3072,,0.34%
12/24/2010,1.3115,1.3117,1.315,1.3094,,-0.03%
12/23/2010,1.3119,1.3097,1.3154,1.3055,,0.15%
12/22/2010,1.3099,1.3096,1.3183,1.3077,,0.03%
12/21/2010,1.3095,1.3126,1.3204,1.3072,,-0.18%
12/20/2010,1.3118,1.3174,1.3188,1.3094,,-0.47%
12/17/2010,1.318,1.3238,1.336,1.3132,,-0.42%
12/16/2010,1.3236,1.3217,1.3266,1.318,,0.19%
12/15/2010,1.3211,1.3381,1.3384,1.3209,,-1.29%
12/14/2010,1.3384,1.3391,1.3499,1.3362,,-0.04%
12/13/2010,1.3389,1.3214,1.3435,1.3182,,1.18%
12/10/2010,1.3233,1.3239,1.3284,1.3178,,-0.07%
12/09/2010,1.3242,1.3262,1.3324,1.3165,,-0.11%
12/08/2010,1.3256,1.3269,1.3282,1.3179,,-0.05%
12/07/2010,1.3263,1.331,1.3402,1.3261,,-0.32%
12/06/2010,1.3305,1.3386,1.3423,1.3244,,-0.81%
12/03/2010,1.3414,1.3223,1.342,1.3192,,1.44%
12/02/2010,1.3224,1.3137,1.3249,1.3058,,0.62%
12/01/2010,1.3142,1.2982,1.3182,1.2971,,1.27%
11/30/2010,1.2977,1.3123,1.3151,1.2966,,-1.07%
11/29/2010,1.3118,1.3285,1.3303,1.3063,,-0.92%
11/26/2010,1.324,1.3354,1.3367,1.3198,,-0.91%
11/25/2010,1.3361,1.333,1.3388,1.3286,,0.24%
11/24/2010,1.3329,1.3369,1.3423,1.3283,,-0.31%
11/23/2010,1.3371,1.3622,1.3635,1.3361,,-1.86%
11/22/2010,1.3625,1.373,1.3788,1.3575,,-0.43%
11/19/2010,1.3684,1.3637,1.3733,1.3607,,0.29%
11/18/2010,1.3644,1.3521,1.3668,1.352,,0.93%
11/17/2010,1.3518,1.3487,1.3567,1.3459,,0.19%
11/16/2010,1.3492,1.3578,1.3656,1.3447,,-0.67%
11/15/2010,1.3583,1.3708,1.3752,1.3563,,-0.79%
11/12/2010,1.3691,1.3662,1.3778,1.3573,,0.26%
11/11/2010,1.3655,1.3781,1.3822,1.3636,,-0.92%
11/10/2010,1.3782,1.3778,1.3828,1.367,,0.04%
11/09/2010,1.3777,1.3921,1.3975,1.375,,-1.03%
11/08/2010,1.3921,1.4045,1.4086,1.3887,,-0.78%
11/05/2010,1.4031,1.4212,1.4249,1.4024,,-1.18%
11/04/2010,1.4198,1.4138,1.4283,1.4102,,0.39%
11/03/2010,1.4143,1.4036,1.4177,1.3991,,0.76%
11/02/2010,1.4037,1.3893,1.4059,1.3881,,1.07%
11/01/2010,1.3889,1.3962,1.4013,1.3862,,-0.42%
10/29/2010,1.3947,1.3928,1.3953,1.3805,,0.11%
10/28/2010,1.3931,1.3766,1.3947,1.3758,,1.18%
10/27/2010,1.3768,1.3859,1.3878,1.3733,,-0.66%
10/26/2010,1.3859,1.3966,1.3984,1.3825,,-0.74%
10/25/2010,1.3963,1.3966,1.4082,1.3933,,0.10%
10/22/2010,1.3949,1.3922,1.3975,1.3857,,0.21%
10/21/2010,1.392,1.3964,1.4051,1.3872,,-0.32%
10/20/2010,1.3964,1.3728,1.3993,1.3697,,1.69%
10/19/2010,1.3732,1.3942,1.4005,1.3712,,-1.53%
10/18/2010,1.3945,1.3984,1.4,1.383,,-0.22%
10/15/2010,1.3976,1.4081,1.4159,1.3937,,-0.72%
10/14/2010,1.4078,1.396,1.4123,1.3954,,0.83%
10/13/2010,1.3962,1.3921,1.4003,1.3911,,0.27%
10/12/2010,1.3924,1.3876,1.3934,1.3773,,0.37%
10/11/2010,1.3873,1.3994,1.4013,1.3866,,-0.48%
10/08/2010,1.394,1.3923,1.3985,1.3834,,0.10%
10/07/2010,1.3926,1.3931,1.403,1.3857,,-0.07%
10/06/2010,1.3936,1.3839,1.3948,1.3798,,0.75%
10/05/2010,1.3832,1.3683,1.3861,1.3637,,1.11%
10/04/2010,1.368,1.3798,1.3798,1.3666,,-0.79%
10/01/2010,1.3789,1.3632,1.3795,1.3619,,1.17%
09/30/2010,1.363,1.3625,1.3685,1.3559,,0.01%
09/29/2010,1.3628,1.3582,1.3649,1.3566,,0.36%
09/28/2010,1.3579,1.345,1.3597,1.3381,,0.93%
09/27/2010,1.3454,1.3484,1.3508,1.3425,,-0.25%
09/24/2010,1.3488,1.3314,1.3497,1.3285,,1.34%
09/23/2010,1.331,1.34,1.3415,1.3304,,-0.66%
09/22/2010,1.3399,1.3259,1.3442,1.3247,,1.12%
09/21/2010,1.3251,1.3063,1.3282,1.3057,,1.43%
09/20/2010,1.3064,1.3058,1.3122,1.3026,,0.15%
09/17/2010,1.3045,1.3079,1.3161,1.3018,,-0.22%
09/16/2010,1.3074,1.3012,1.3118,1.2976,,0.54%
09/15/2010,1.3004,1.2996,1.3038,1.2955,,0.07%
09/14/2010,1.2995,1.288,1.3035,1.2828,,0.91%
09/13/2010,1.2878,1.2712,1.2894,1.2704,,1.59%
09/10/2010,1.2677,1.2696,1.2748,1.2643,,-0.13%
09/09/2010,1.2694,1.2723,1.2769,1.2664,,-0.20%
09/08/2010,1.272,1.2683,1.2765,1.2659,,0.30%
09/07/2010,1.2682,1.2875,1.2878,1.2677,,-1.48%
09/06/2010,1.2872,1.2889,1.2919,1.2864,,-0.16%
09/03/2010,1.2893,1.2826,1.29,1.2809,,0.53%
09/02/2010,1.2825,1.2803,1.2849,1.2776,,0.11%
09/01/2010,1.2811,1.2683,1.2857,1.2662,,0.99%
08/31/2010,1.2685,1.2664,1.2744,1.2624,,0.17%
08/30/2010,1.2663,1.2763,1.2771,1.2659,,-0.78%
08/27/2010,1.2762,1.2715,1.2779,1.2677,,0.34%
08/26/2010,1.2719,1.266,1.2765,1.2649,,0.49%
08/25/2010,1.2657,1.263,1.2727,1.2605,,0.26%
08/24/2010,1.2624,1.2653,1.272,1.2586,,-0.27%
08/23/2010,1.2658,1.2704,1.2733,1.2645,,-0.37%
08/20/2010,1.2705,1.2822,1.2835,1.2662,,-0.90%
08/19/2010,1.282,1.2855,1.2904,1.2772,,-0.27%
08/18/2010,1.2855,1.2883,1.2923,1.2822,,-0.19%
08/17/2010,1.2879,1.2826,1.2917,1.2803,,0.44%
08/16/2010,1.2823,1.2763,1.2873,1.2734,,0.57%
08/13/2010,1.275,1.2829,1.2908,1.2749,,-0.57%
08/12/2010,1.2823,1.2855,1.2934,1.278,,-0.07%
08/11/2010,1.2832,1.3177,1.3192,1.283,,-2.62%
08/10/2010,1.3177,1.3222,1.3236,1.3073,,-0.42%
08/09/2010,1.3232,1.3293,1.3309,1.3216,,-0.38%
08/06/2010,1.3282,1.3186,1.3335,1.3157,,0.69%
08/05/2010,1.3191,1.3157,1.3236,1.3119,,0.25%
08/04/2010,1.3158,1.323,1.3241,1.3131,,-0.51%
08/03/2010,1.3226,1.3181,1.3263,1.3145,,0.35%
08/02/2010,1.318,1.3063,1.3197,1.3053,,1.03%
07/30/2010,1.3045,1.308,1.3095,1.298,,-0.24%
07/29/2010,1.3077,1.2993,1.3108,1.2978,,0.65%
07/28/2010,1.2992,1.3,1.3043,1.2966,,-0.01%
07/27/2010,1.2993,1.2992,1.3047,1.2951,,-0.01%
07/26/2010,1.2994,1.2896,1.3007,1.2876,,0.70%
07/23/2010,1.2904,1.2889,1.2969,1.2793,,0.12%
07/22/2010,1.2888,1.2753,1.293,1.2737,,1.03%
07/21/2010,1.2756,1.2882,1.2914,1.2732,,-0.99%
07/20/2010,1.2884,1.2946,1.303,1.2839,,-0.43%
07/19/2010,1.294,1.2901,1.2993,1.287,,0.08%
07/16/2010,1.293,1.294,1.3009,1.2889,,-0.06%
07/15/2010,1.2938,1.2743,1.2957,1.2708,,1.55%
07/14/2010,1.274,1.2724,1.2779,1.2681,,0.11%
07/13/2010,1.2726,1.2594,1.2739,1.2521,,1.09%
07/12/2010,1.2589,1.2639,1.2649,1.2548,,-0.36%
07/09/2010,1.2634,1.2696,1.2724,1.2607,,-0.46%
07/08/2010,1.2693,1.2636,1.2713,1.262,,0.47%
07/07/2010,1.2634,1.2627,1.2665,1.2553,,0.09%
07/06/2010,1.2623,1.2538,1.2663,1.2479,,0.67%
07/05/2010,1.2539,1.2555,1.2565,1.2508,,-0.17%
07/02/2010,1.256,1.2521,1.2615,1.2481,,0.34%
07/01/2010,1.2517,1.2235,1.254,1.2193,,2.31%
06/30/2010,1.2234,1.2186,1.2306,1.2165,,0.45%
06/29/2010,1.2179,1.2276,1.2292,1.2151,,-0.80%
06/28/2010,1.2277,1.2373,1.2399,1.2264,,-0.78%
06/25/2010,1.2374,1.2331,1.2396,1.2252,,0.33%
06/24/2010,1.2333,1.2314,1.2389,1.2261,,0.16%
06/23/2010,1.2313,1.2267,1.2344,1.2209,,0.38%
06/22/2010,1.2266,1.2317,1.2355,1.225,,-0.33%
06/21/2010,1.2306,1.2444,1.2469,1.2302,,-0.63%
06/18/2010,1.2384,1.2386,1.2417,1.2353,,0.05%
06/17/2010,1.2378,1.2305,1.2413,1.2242,,0.59%
06/16/2010,1.2306,1.2328,1.2357,1.2255,,-0.14%
06/15/2010,1.2323,1.2217,1.2351,1.2165,,0.87%
06/14/2010,1.2217,1.2128,1.23,1.2115,,0.88%
06/11/2010,1.211,1.2116,1.2154,1.2045,,0.02%
06/10/2010,1.2108,1.198,1.2144,1.1956,,1.03%
06/09/2010,1.1985,1.1972,1.2077,1.1923,,0.11%
06/08/2010,1.1972,1.1922,1.201,1.19,,0.49%
06/07/2010,1.1914,1.1938,1.1993,1.1877,,-0.49%
06/04/2010,1.1973,1.2163,1.2217,1.1955,,-1.51%
06/03/2010,1.2157,1.225,1.2328,1.2152,,-0.75%
06/02/2010,1.2249,1.2217,1.2277,1.2174,,0.20%
06/01/2010,1.2225,1.2306,1.2355,1.2111,,-0.65%
05/31/2010,1.2305,1.2272,1.2336,1.2266,,0.31%
05/28/2010,1.2267,1.2361,1.2454,1.2265,,-0.82%
05/27/2010,1.2368,1.2168,1.2396,1.2154,,1.65%
05/26/2010,1.2167,1.2359,1.2383,1.2165,,-1.60%
05/25/2010,1.2365,1.2359,1.2374,1.2174,,0.11%
05/24/2010,1.2351,1.2542,1.2563,1.2344,,-1.74%
05/21/2010,1.257,1.2477,1.2674,1.2461,,0.84%
05/20/2010,1.2465,1.2422,1.2599,1.2297,,0.31%
05/19/2010,1.2427,1.2193,1.2432,1.2144,,2.03%
05/18/2010,1.218,1.2394,1.2445,1.2161,,-1.72%
05/17/2010,1.2393,1.2347,1.2416,1.2236,,0.27%
05/14/2010,1.236,1.2529,1.2577,1.2354,,-1.34%
05/13/2010,1.2528,1.2622,1.2685,1.2518,,-0.74%
05/12/2010,1.2621,1.2652,1.274,1.2605,,-0.25%
05/11/2010,1.2653,1.2789,1.2803,1.2652,,-1.00%
05/10/2010,1.2781,1.2927,1.3095,1.2759,,0.17%
05/07/2010,1.2759,1.2626,1.2799,1.2586,,0.81%
05/06/2010,1.2656,1.2819,1.2857,1.2521,,-1.22%
05/05/2010,1.2812,1.2977,1.2998,1.2788,,-1.29%
05/04/2010,1.298,1.3194,1.3215,1.2977,,-1.61%
05/03/2010,1.3192,1.3348,1.3352,1.3154,,-0.77%
04/30/2010,1.3295,1.324,1.3344,1.3224,,0.54%
04/29/2010,1.3224,1.3213,1.3282,1.3184,,0.10%
04/28/2010,1.3211,1.3165,1.3269,1.3114,,0.36%
04/27/2010,1.3163,1.3389,1.3416,1.3158,,-1.73%
04/26/2010,1.3395,1.3347,1.3398,1.3289,,0.09%
04/23/2010,1.3383,1.3289,1.3402,1.3201,,0.68%
04/22/2010,1.3292,1.3388,1.3423,1.3259,,-0.70%
04/21/2010,1.3386,1.3436,1.3449,1.3358,,-0.37%
04/20/2010,1.3436,1.3489,1.3524,1.3427,,-0.36%
04/19/2010,1.3484,1.3475,1.3499,1.3413,,-0.09%
04/16/2010,1.3496,1.3575,1.3585,1.3472,,-0.61%
04/15/2010,1.3579,1.3654,1.3668,1.3519,,-0.53%
04/14/2010,1.3651,1.3615,1.368,1.3596,,0.33%
04/13/2010,1.3606,1.359,1.3628,1.3545,,0.16%
04/12/2010,1.3584,1.3641,1.3693,1.3564,,0.65%
04/09/2010,1.3496,1.336,1.3501,1.334,,1.03%
04/08/2010,1.3358,1.334,1.3368,1.328,,0.13%
04/07/2010,1.334,1.3397,1.3409,1.3325,,-0.43%
04/06/2010,1.3398,1.3484,1.3498,1.3354,,-0.63%
04/05/2010,1.3483,1.3494,1.354,1.346,,-0.14%
04/02/2010,1.3502,1.3587,1.3592,1.3474,,-0.58%
04/01/2010,1.3581,1.351,1.3593,1.3457,,0.53%
03/31/2010,1.351,1.3415,1.3549,1.3384,,0.74%
03/30/2010,1.3411,1.3482,1.354,1.3394,,-0.49%
03/29/2010,1.3477,1.3481,1.3508,1.3419,,0.50%
03/26/2010,1.341,1.3275,1.3426,1.3266,,0.99%
03/25/2010,1.3278,1.3315,1.3388,1.3267,,-0.26%
03/24/2010,1.3313,1.3497,1.3506,1.3305,,-1.37%
